0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,2.31,12.00,,None,
0.00,2.00,2.31,11.86,,None,
0.00,2.00,2.31,11.79,,None,
0.00,2.00,2.31,11.72,,None,
0.00,2.00,2.31,11.72,,None,
0.00,2.00,2.31,11.60,,None,
0.00,2.00,2.31,11.53,,None,
0.00,2.00,2.31,11.37,,None,
0.00,2.00,2.31,11.29,,None,
0.00,2.00,2.31,11.29,,None,
0.00,2.00,2.31,11.17,,None,
0.00,2.00,2.31,11.09,,None,
0.00,2.00,2.31,10.98,,None,
0.00,2.00,2.31,10.94,,None,
0.00,2.00,2.31,10.86,,None,
0.00,2.00,2.31,10.74,,None,
0.00,2.00,2.31,10.67,,None,
0.00,2.00,2.31,10.67,,None,
0.00,2.00,2.31,10.55,,None,
0.00,2.00,2.31,10.47,,None,
0.00,2.00,2.31,10.37,,None,
0.00,2.00,2.31,10.32,,None,
0.00,2.00,2.31,10.18,,None,
0.00,2.00,2.31,10.12,,None,
0.00,2.00,2.31,10.12,,None,
1.83,2.00,2.31,5.10,-1.23,7.10,None,
1.83,2.00,2.31,5.10,-1.23,7.10,None,
1.66,2.00,-1.23,6.95,,None,
1.56,2.00,-1.23,6.86,1.44,12.00,None,
1.48,2.00,-1.23,6.79,1.44,11.93,None,
1.39,2.00,-1.23,6.73,1.44,11.87,None,
1.21,2.00,-1.23,6.61,1.44,11.74,None,
1.12,2.00,-1.23,6.55,1.44,11.68,None,
0.93,2.00,-1.23,6.42,1.44,11.56,None,
0.86,2.00,-1.23,6.37,1.44,11.51,None,
0.75,2.00,-1.23,6.30,1.44,11.43,None,
0.65,2.00,-1.23,6.24,1.44,11.37,None,
0.56,2.00,-1.23,6.17,1.44,11.31,None,
0.38,2.00,-1.23,6.05,1.44,11.19,None,
0.29,2.00,-1.23,5.99,1.44,11.13,None,
0.19,2.00,-1.23,5.93,1.44,11.06,None,
0.00,2.00,-1.23,5.80,1.44,10.94,None,
-0.08,2.00,-1.23,5.75,1.44,10.89,None,
-0.18,2.00,-1.23,5.68,1.44,10.81,None,
-0.28,2.00,-1.23,5.62,1.44,10.75,None,
-0.46,2.00,-1.23,5.49,1.44,10.63,None,
-0.59,2.00,-1.23,5.41,1.44,10.54,None,
-0.74,2.00,-1.23,5.31,1.44,10.44,None,
-0.74,2.00,-1.23,5.24,1.44,10.38,RightArrow,
-0.74,2.00,-1.23,5.24,1.44,10.38,RightArrow,
-0.73,2.00,-1.23,5.12,1.44,10.26,None,
-0.70,2.00,-1.23,5.03,1.44,10.17,None,
-0.67,2.00,-1.23,4.93,1.44,10.07,None,
-0.65,2.00,-1.23,4.88,1.44,10.02,None,
-0.58,2.00,-1.23,4.75,1.44,9.88,None,
-0.58,2.00,-1.23,4.75,1.44,9.88,None,
-0.50,2.00,-1.23,4.63,1.44,9.76,None,
-0.42,2.00,-1.23,4.53,1.44,9.66,None,
-0.37,2.00,-1.23,4.46,1.44,9.60,Space,
-0.32,2.00,-1.23,4.38,1.44,9.51,None,
-0.29,2.00,-1.23,4.33,1.44,9.46,None,
-0.22,2.00,-1.23,4.19,1.44,9.33,None,
-0.20,2.00,-1.23,4.13,1.44,9.26,None,
-0.20,2.00,-1.23,4.13,1.44,9.26,None,
-0.20,2.00,1.44,9.14,,LeftArrow,
-0.21,2.00,1.44,9.05,-1.50,12.00,None,
-0.23,2.00,1.44,8.95,-1.50,11.91,None,
-0.24,2.00,1.44,8.91,-1.50,11.86,None,
-0.28,2.00,1.44,8.77,-1.50,11.72,None,
-0.28,2.00,1.44,8.77,-1.50,11.72,None,
-0.28,2.00,1.44,8.64,-1.50,11.60,None,
-0.27,2.00,1.44,8.56,-1.50,11.51,None,
-0.25,2.00,1.44,8.46,-1.50,11.41,None,
-0.23,2.00,1.44,8.40,-1.50,11.35,None,
-0.21,2.00,1.44,8.33,-1.50,11.29,None,
-0.15,2.00,1.44,8.21,-1.50,11.16,None,
-0.12,2.00,1.44,8.16,-1.50,11.11,None,
-0.08,2.00,1.44,8.09,-1.50,11.04,None,
-0.04,2.00,1.44,8.03,-1.50,10.98,None,
0.07,2.00,1.44,7.90,-1.50,10.85,None,
0.11,2.00,1.44,7.85,-1.50,10.80,None,
0.25,2.00,1.44,7.72,-1.50,10.67,None,
0.32,2.00,1.44,7.65,-1.50,10.61,None,
0.32,2.00,1.44,7.65,-1.50,10.61,None,
0.47,2.00,1.44,7.53,-1.50,10.48,None,
0.47,2.00,1.44,7.53,-1.50,10.48,None,
0.79,2.00,1.44,7.32,-1.50,10.27,None,
0.79,2.00,1.44,7.32,-1.50,10.27,None,
0.79,2.00,1.44,7.32,-1.50,10.27,None,
1.03,2.00,1.44,7.13,-1.50,10.08,None,
1.03,2.00,1.44,7.13,-1.50,10.08,None,
1.20,2.00,1.44,6.98,-1.50,9.93,Space,
1.29,2.00,1.44,6.89,-1.50,9.84,None,
1.38,2.00,1.44,6.79,-1.50,9.74,None,
1.42,2.00,1.44,6.73,-1.50,9.69,None,
1.52,2.00,1.44,6.60,-1.50,9.55,None,
1.52,2.00,1.44,6.60,-1.50,9.55,None,
1.59,2.00,1.44,6.48,-1.50,9.43,None,
1.63,2.00,1.44,6.38,-1.50,9.33,None,
1.65,2.00,1.44,6.32,-1.50,9.27,None,
1.68,2.00,1.44,6.23,-1.50,9.18,None,
1.69,2.00,1.44,6.17,-1.50,9.12,Space,
1.70,2.00,1.44,6.04,-1.50,8.99,None,
1.70,2.00,-1.50,8.93,,LeftArrow,
1.70,2.00,-1.50,8.93,,LeftArrow,
1.68,2.00,-1.50,8.81,2.96,12.00,None,
1.65,2.00,-1.50,8.71,2.96,11.90,None,
1.62,2.00,-1.50,8.62,2.96,11.82,None,
1.62,2.00,-1.50,8.62,2.96,11.82,None,
1.56,2.00,-1.50,8.50,2.96,11.69,None,
1.51,2.00,-1.50,8.41,2.96,11.60,None,
1.44,2.00,-1.50,8.31,2.96,11.50,None,
1.40,2.00,-1.50,8.25,2.96,11.44,Space,
1.31,2.00,-1.50,8.15,2.96,11.35,None,
1.22,2.00,-1.50,8.06,2.96,11.26,None,
1.15,2.00,-1.50,8.00,2.96,11.19,None,
1.01,2.00,-1.50,7.88,2.96,11.07,None,
0.94,2.00,-1.50,7.83,2.96,11.02,None,
0.85,2.00,-1.50,7.75,2.96,10.95,None,
0.76,2.00,-1.50,7.69,2.96,10.89,None,
0.58,2.00,-1.50,7.57,2.96,10.76,None,
0.50,2.00,-1.50,7.52,2.96,10.71,None,
0.39,2.00,-1.50,7.45,2.96,10.64,None,
0.30,2.00,-1.50,7.38,2.96,10.58,None,
0.12,2.00,-1.50,7.26,2.96,10.45,None,
0.12,2.00,-1.50,7.26,2.96,10.45,None,
-0.07,2.00,-1.50,7.14,2.96,10.33,None,
-0.25,2.00,-1.50,7.02,2.96,10.21,None,
-0.35,2.00,-1.50,6.95,2.96,10.14,None,
-0.54,2.00,-1.50,6.83,2.96,10.02,None,
-0.62,2.00,-1.50,6.77,2.96,9.96,None,
-0.62,2.00,-1.50,6.77,2.96,9.96,None,
-0.81,2.00,-1.50,6.64,2.96,9.83,None,
-0.96,2.00,-1.50,6.55,2.96,9.74,None,
-1.09,2.00,-1.50,6.46,2.96,9.65,None,
-1.18,2.00,-1.50,6.40,2.96,9.59,None,
-1.34,2.00,-1.50,6.27,2.96,9.46,None,
-1.42,2.00,-1.50,6.21,2.96,9.40,None,
-1.42,2.00,-1.50,6.21,2.96,9.40,None,
-1.55,2.00,-1.50,6.08,2.96,9.27,None,
-1.55,2.00,-1.50,5.98,2.96,9.17,RightArrow,
-1.55,2.00,-1.50,5.91,2.96,9.10,None,
-1.53,2.00,-1.50,5.84,2.96,9.03,None,
-1.52,2.00,-1.50,5.78,2.96,8.97,None,
-1.47,2.00,-1.50,5.65,2.96,8.84,None,
-1.45,2.00,-1.50,5.60,2.96,8.79,None,
-1.42,2.00,-1.50,5.53,2.96,8.72,None,
-1.34,2.00,-1.50,5.40,2.96,8.59,None,
-1.34,2.00,-1.50,5.40,2.96,8.59,None,
-1.24,2.00,-1.50,5.28,2.96,8.47,None,
-1.18,2.00,-1.50,5.19,2.96,8.38,Space,
-1.13,2.00,-1.50,5.09,2.96,8.28,None,
-1.10,2.00,-1.50,5.04,2.96,8.23,None,
-1.06,2.00,-1.50,4.97,2.96,8.16,RightArrow,
-0.97,2.00,-1.50,4.84,2.96,8.04,None,
-0.91,2.00,-1.50,4.78,2.96,7.97,Space,
-0.85,2.00,-1.50,4.71,2.96,7.90,None,
-0.74,2.00,2.96,7.79,,None,
-0.66,2.00,2.96,7.72,0.06,12.00,None,
-0.66,2.00,2.96,7.72,0.06,12.00,None,
-0.52,2.00,2.96,7.60,0.06,11.88,None,
-0.40,2.00,2.96,7.51,0.06,11.79,None,
-0.26,2.00,2.96,7.42,0.06,11.70,None,
-0.16,2.00,2.96,7.35,0.06,11.63,None,
-0.06,2.00,2.96,7.28,0.06,11.56,None,
0.11,2.00,2.96,7.17,0.06,11.45,None,
0.20,2.00,2.96,7.11,0.06,11.39,None,
0.30,2.00,2.96,7.04,0.06,11.32,None,
0.48,2.00,2.96,6.92,0.06,11.20,None,
0.57,2.00,2.96,6.86,0.06,11.14,None,
0.57,2.00,2.96,6.86,0.06,11.14,None,
0.76,2.00,2.96,6.73,0.06,11.02,None,
0.90,2.00,2.96,6.64,0.06,10.92,None,
1.00,2.00,2.96,6.57,0.06,10.85,None,
1.21,2.00,2.96,6.43,0.06,10.71,None,
1.32,2.00,2.96,6.36,0.06,10.64,None,
1.32,2.00,2.96,6.36,0.06,10.64,None,
1.50,2.00,2.96,6.24,0.06,10.52,None,
1.64,2.00,2.96,6.15,0.06,10.43,None,
1.80,2.00,2.96,6.04,0.06,10.32,None,
1.80,2.00,2.96,6.04,0.06,10.32,None,
1.97,2.00,2.96,5.93,0.06,10.21,None,
2.10,2.00,2.96,5.84,0.06,10.12,None,
2.25,2.00,2.96,5.74,0.06,10.02,None,
2.33,2.00,2.96,5.68,0.06,9.96,None,
2.49,2.00,2.96,5.56,0.06,9.84,None,
2.57,2.00,2.96,5.50,0.06,9.78,Space,
2.65,2.00,2.96,5.43,0.06,9.71,None,
2.77,2.00,2.96,5.31,0.06,9.59,None,
2.82,2.00,2.96,5.26,0.06,9.54,None,
2.88,2.00,2.96,5.18,0.06,9.46,None,
2.93,2.00,2.96,5.12,0.06,9.40,None,
3.00,2.00,2.96,5.00,0.06,9.28,None,
3.00,2.00,2.96,4.95,0.06,9.23,None,
3.00,2.00,2.96,4.87,0.06,9.15,None,
3.00,2.00,2.96,4.75,0.06,9.03,Space,
3.00,2.00,2.96,4.75,0.06,9.03,Space,
3.00,2.00,2.96,4.63,0.06,8.91,None,
3.00,2.00,2.96,4.53,0.06,8.81,None,
3.00,2.00,2.96,4.44,0.06,8.72,None,
3.00,2.00,2.96,4.37,0.06,8.65,LeftArrow,
3.00,2.00,0.06,8.59,,None,
2.99,2.00,0.06,8.52,-2.18,12.00,None,
2.95,2.00,0.06,8.39,-2.18,11.93,Space,
2.95,2.00,0.06,8.39,-2.18,11.93,Space,
2.91,2.00,0.06,8.29,-2.18,11.88,None,
2.86,2.00,0.06,8.19,-2.18,11.84,None,
2.80,2.00,0.06,8.10,-2.18,11.79,None,
2.76,2.00,0.06,8.04,-2.18,11.76,None,
2.71,2.00,0.06,7.97,-2.18,11.73,None,
2.60,2.00,0.06,7.85,-2.18,11.67,None,
2.54,2.00,0.06,7.79,-2.18,11.63,None,
2.47,2.00,0.06,7.72,-2.18,11.60,None,
2.33,2.00,0.06,7.60,-2.18,11.54,None,
2.26,2.00,0.06,7.55,-2.18,11.52,None,
2.09,2.00,0.06,7.42,-2.18,11.45,None,
2.09,2.00,0.06,7.42,-2.18,11.45,None,
1.90,2.00,0.06,7.29,-2.18,11.39,None,
1.75,2.00,0.06,7.19,-2.18,11.34,None,
1.65,2.00,0.06,7.13,-2.18,11.30,None,
1.55,2.00,0.06,7.06,-2.18,11.27,None,
1.44,2.00,0.06,6.99,-2.18,11.23,None,
1.25,2.00,0.06,6.86,-2.18,11.17,None,
1.25,2.00,0.06,6.86,-2.18,11.17,None,
1.06,2.00,0.06,6.74,-2.18,11.11,None,
0.91,2.00,0.06,6.64,-2.18,11.06,None,
0.79,2.00,0.06,6.55,-2.18,11.02,None,
0.69,2.00,0.06,6.49,-2.18,10.98,None,
0.60,2.00,0.06,6.42,-2.18,10.95,None,
0.46,2.00,0.06,6.30,-2.18,10.89,None,
0.39,2.00,0.06,6.25,-2.18,10.86,None,
0.32,2.00,0.06,6.18,-2.18,10.83,None,
0.32,2.00,0.06,6.18,-2.18,10.83,None,
0.21,2.00,0.06,6.06,-2.18,10.77,None,
0.12,2.00,0.06,5.95,-2.18,10.71,Space,
0.07,2.00,0.06,5.88,-2.18,10.68,None,
-0.02,2.00,0.06,5.75,-2.18,10.61,None,
-0.05,2.00,0.06,5.68,-2.18,10.58,None,
-0.05,2.00,0.06,5.68,-2.18,10.58,None,
-0.10,2.00,0.06,5.56,-2.18,10.52,None,
-0.12,2.00,0.06,5.47,-2.18,10.47,None,
-0.14,2.00,0.06,5.37,-2.18,10.43,Space,
-0.15,2.00,0.06,5.32,-2.18,10.40,None,
-0.15,2.00,-2.18,10.33,-1.29,12.00,None,
-0.15,2.00,-2.18,10.33,-1.29,12.00,None,
-0.15,2.00,-2.18,10.27,-1.29,11.88,None,
-0.15,2.00,-2.18,10.27,-1.29,11.88,None,
-0.15,2.00,-2.18,10.20,-1.29,11.74,None,
-0.15,2.00,-2.18,10.15,-1.29,11.64,Space,
-0.15,2.00,-2.18,10.12,-1.29,11.57,None,
-0.15,2.00,-2.18,10.06,-1.29,11.45,None,
-0.15,2.00,-2.18,10.02,-1.29,11.38,None,
-0.15,2.00,-2.18,10.02,-1.29,11.38,None,
-0.15,2.00,-2.18,9.96,-1.29,11.26,None,
-0.15,2.00,-2.18,9.91,-1.29,11.15,None,
-0.16,2.00,-2.18,9.88,-1.29,11.09,LeftArrow,
-0.17,2.00,-2.18,9.84,-1.29,11.01,None,
-0.17,2.00,-2.18,9.84,-1.29,11.01,None,
-0.23,2.00,-2.18,9.75,-1.29,10.83,None,
-0.23,2.00,-2.18,9.75,-1.29,10.83,None,
-0.23,2.00,-2.18,9.75,-1.29,10.83,None,
-0.23,2.00,-2.18,9.75,-1.29,10.83,None,
-0.49,2.00,-2.18,9.58,-1.29,10.49,None,
-0.49,2.00,-2.18,9.58,-1.29,10.49,None,
-0.49,2.00,-2.18,9.58,-1.29,10.49,None,
-0.49,2.00,-2.18,9.58,-1.29,10.49,None,
-0.49,2.00,-2.18,9.58,-1.29,10.49,None,
-0.49,2.00,-2.18,9.58,-1.29,10.49,None,
-0.49,2.00,-2.18,9.58,-1.29,10.49,None,
-1.19,2.00,-2.18,9.31,-1.29,9.96,None,
-1.19,2.00,-2.18,9.31,-1.29,9.96,None,
-1.19,2.00,-2.18,9.31,-1.29,9.96,None,
-1.19,2.00,-2.18,9.31,-1.29,9.96,None,
-1.67,2.00,-2.18,9.16,-1.29,9.64,None,
-1.67,2.00,-2.18,9.16,-1.29,9.64,None,
-1.96,2.00,-2.18,9.06,-1.29,9.45,None,
-1.96,2.00,-2.18,9.06,-1.29,9.45,None,
-2.11,2.00,-2.18,9.00,-1.29,9.34,None,
-2.25,2.00,-2.18,8.95,-1.29,9.23,None,
-2.33,2.00,-2.18,8.91,-1.29,9.16,None,
-2.41,2.00,-2.18,8.88,-1.29,9.09,None,
-2.47,2.00,-2.18,8.85,-1.29,9.03,None,
-2.58,2.00,-2.18,8.78,-1.29,8.90,None,
-2.64,2.00,-2.18,8.75,-1.29,8.83,Space,
-2.70,2.00,-2.18,8.71,-1.29,8.76,None,
-2.76,2.00,-2.18,8.66,-1.29,8.66,None,
-2.80,2.00,-2.18,8.63,-1.29,8.58,None,
-2.83,2.00,-2.18,8.59,-1.29,8.52,None,
-2.86,2.00,-2.18,8.54,-1.29,8.41,None,
-2.86,2.00,-2.18,8.51,-1.29,8.35,RightArrow,
-2.86,2.00,-2.18,8.51,-1.29,8.35,RightArrow,
-2.84,2.00,-2.18,8.44,-1.29,8.22,None,
-2.81,2.00,-2.18,8.39,-1.29,8.11,Space,
-2.79,2.00,-2.18,8.35,-1.29,8.03,None,
-2.75,2.00,-2.18,8.31,-1.29,7.96,None,
-2.71,2.00,-2.18,8.27,-1.29,7.88,None,
-2.67,2.00,-2.18,8.24,-1.29,7.82,None,
-2.61,2.00,-2.18,8.20,-1.29,7.73,None,
-2.56,2.00,-2.18,8.16,-1.29,7.66,None,
-2.45,2.00,-2.18,8.10,-1.29,7.54,None,
-2.38,2.00,-2.18,8.07,-1.29,7.47,Space,
-2.31,2.00,-2.18,8.04,-1.29,7.41,None,
-2.24,2.00,-2.18,8.00,-1.29,7.34,None,
-2.10,2.00,-2.18,7.95,-1.29,7.23,None,
-2.02,2.00,-2.18,7.92,-1.29,7.17,None,
-1.82,2.00,-2.18,7.85,-1.29,7.03,None,
-1.82,2.00,-2.18,7.85,-1.29,7.03,None,
-1.65,2.00,-2.18,7.79,-1.29,6.92,None,
-1.65,2.00,-2.18,7.73,-1.29,6.80,LeftArrow,
-1.66,2.00,-2.18,7.70,-1.29,6.73,None,
-1.67,2.00,-2.18,7.66,-1.29,6.66,None,
-1.67,2.00,-2.18,7.66,-1.29,6.66,None,
-1.70,2.00,-2.18,7.61,-1.29,6.55,None,
-1.74,2.00,-2.18,7.56,-1.29,6.45,None,
-1.76,2.00,-2.18,7.52,-1.29,6.38,None,
-1.78,2.00,-2.18,7.48,-1.29,6.30,None,
-1.78,2.00,-2.18,7.43,-1.29,6.20,RightArrow,
-1.77,2.00,-2.18,7.40,-1.29,6.13,None,
-1.75,2.00,-2.18,7.33,-1.29,6.00,None,
-1.72,2.00,-2.18,7.30,-1.29,5.93,None,
-1.72,2.00,-2.18,7.30,-1.29,5.93,None,
-1.67,2.00,-2.18,7.23,-1.29,5.80,None,
-1.67,2.00,-2.18,7.18,-1.29,5.70,LeftArrow,
-1.67,2.00,-2.18,7.15,-1.29,5.63,None,
-1.68,2.00,-2.18,7.11,-1.29,5.56,None,
-1.70,2.00,-2.18,7.08,-1.29,5.49,None,
-1.73,2.00,-2.18,7.04,-1.29,5.41,Space,
-1.76,2.00,-2.18,7.00,,None,
-1.80,2.00,-2.18,6.96,0.44,12.00,None,
-1.88,2.00,-2.18,6.89,0.44,11.86,None,
-1.88,2.00,-2.18,6.89,0.44,11.86,None,
-1.97,2.00,-2.18,6.83,0.44,11.74,None,
-2.07,2.00,-2.18,6.78,0.44,11.63,None,
-2.14,2.00,-2.18,6.74,0.44,11.57,None,
-2.21,2.00,-2.18,6.71,0.44,11.50,None,
-2.29,2.00,-2.18,6.68,0.44,11.43,None,
-2.45,2.00,-2.18,6.61,0.44,11.30,Space,
-2.45,2.00,-2.18,6.61,0.44,11.30,Space,
-2.61,2.00,-2.18,6.55,0.44,11.18,None,
-2.76,2.00,0.44,11.08,,None,
-2.76,2.00,0.44,11.01,,RightArrow,
-2.76,2.00,0.44,10.94,,None,
-2.75,2.00,0.44,10.87,,None,
-2.73,2.00,0.44,10.81,,None,
-2.69,2.00,0.44,10.69,,None,
-2.66,2.00,0.44,10.63,,None,
-2.63,2.00,0.44,10.56,,Space,
-2.55,2.00,0.44,10.44,,None,
-2.51,2.00,0.44,10.38,,None,
-2.46,2.00,0.44,10.31,,None,
-2.35,2.00,0.44,10.19,,None,
-2.28,2.00,0.44,10.13,,None,
-2.28,2.00,0.44,10.13,,None,
-2.15,2.00,0.44,10.01,,None,
-2.03,2.00,0.44,9.91,-2.44,12.00,None,
-1.85,2.00,0.44,9.78,-2.44,11.93,None,
-1.85,2.00,0.44,9.78,-2.44,11.93,None,
-1.70,2.00,0.44,9.68,-2.44,11.89,None,
-1.52,2.00,0.44,9.56,-2.44,11.82,None,
-1.41,2.00,0.44,9.49,-2.44,11.79,None,
-1.31,2.00,0.44,9.42,-2.44,11.75,None,
-1.20,2.00,0.44,9.35,-2.44,11.72,None,
-1.05,2.00,0.44,9.25,-2.44,11.67,None,
-0.96,2.00,0.44,9.18,-2.44,11.64,None,
-0.86,2.00,0.44,9.12,-2.44,11.60,None,
-0.66,2.00,0.44,8.98,-2.44,11.54,None,
-0.66,2.00,0.44,8.98,-2.44,11.54,None,
-0.50,2.00,0.44,8.88,-2.44,11.48,None,
-0.34,2.00,0.44,8.77,-2.44,11.43,None,
-0.24,2.00,0.44,8.70,-2.44,11.40,None,
-0.12,2.00,0.44,8.63,-2.44,11.36,None,
-0.03,2.00,0.44,8.56,-2.44,11.33,None,
0.15,2.00,0.44,8.42,-2.44,11.26,None,
0.15,2.00,0.44,8.42,-2.44,11.26,None,
0.27,2.00,0.44,8.32,-2.44,11.20,None,
0.38,2.00,0.44,8.22,-2.44,11.15,None,
0.44,2.00,0.44,8.15,-2.44,11.12,Space,
0.50,2.00,0.44,8.08,-2.44,11.09,None,
0.60,2.00,0.44,7.95,-2.44,11.02,None,
0.65,2.00,0.44,7.88,-2.44,10.99,None,
0.65,2.00,0.44,7.81,-2.44,10.95,LeftArrow,
0.64,2.00,0.44,7.71,-2.44,10.90,None,
0.62,2.00,0.44,7.64,-2.44,10.87,None,
0.61,2.00,0.44,7.57,-2.44,10.83,None,
0.61,2.00,0.44,7.57,-2.44,10.83,None,
0.56,2.00,0.44,7.45,-2.44,10.77,None,
0.50,2.00,0.44,7.35,-2.44,10.72,None,
0.45,2.00,0.44,7.27,-2.44,10.68,None,
0.41,2.00,0.44,7.20,-2.44,10.64,Space,
0.36,2.00,0.44,7.06,-2.44,10.58,None,
0.36,2.00,0.44,7.06,-2.44,10.58,None,
0.33,2.00,0.44,6.95,-2.44,10.52,None,
0.33,2.00,0.44,6.95,-2.44,10.52,None,
0.33,2.00,0.44,6.95,-2.44,10.52,None,
0.33,2.00,0.44,6.72,-2.44,10.41,RightArrow,
0.33,2.00,0.44,6.72,-2.44,10.41,RightArrow,
