1.88,-4.00,1.90,0.19,1.78,-1.53,0.02,3.31,0.59,5.34,LeftArrow
1.30,-4.00,1.90,-0.84,0.02,1.26,0.59,3.28,1.83,5.34,RightArrow
0.21,-4.00,0.02,-0.86,0.59,1.16,1.83,3.22,0.75,5.27,None
1.13,-4.00,0.59,-0.89,1.83,1.16,0.75,3.22,1.36,5.27,Space
1.30,-4.00,1.83,-0.92,0.75,1.13,1.36,3.19,2.62,5.20,None
0.66,-4.00,0.75,-0.99,1.36,1.07,2.62,3.08,-2.66,5.14,None
1.17,-4.00,2.62,1.03,-2.66,3.08,-2.79,5.14,999,999,Space
2.10,-4.00,2.62,-1.02,-2.66,1.03,-2.79,3.08,-0.50,5.14,None
0.72,-4.00,-2.66,-1.09,-2.79,0.96,-0.50,3.02,-2.27,5.07,LeftArrow
-2.37,-4.00,-2.66,-3.16,-2.79,-1.10,-0.50,0.95,-2.27,3.01,Space
-2.78,-4.00,-0.50,-1.12,-2.27,0.93,2.00,5.27,999,999,RightArrow
-0.45,-4.00,-2.27,-1.12,2.00,4.24,2.96,4.54,999,999,LeftArrow
-2.07,-4.00,2.00,3.17,2.96,2.40,1.71,4.41,999,999,RightArrow
0.49,-4.00,2.00,2.15,2.96,0.35,1.71,2.35,2.29,4.41,RightArrow
3.00,-4.00,2.00,1.12,2.96,-1.71,1.71,0.30,2.29,2.36,Space
2.07,-4.00,2.00,0.08,1.71,-1.78,2.29,0.28,1.50,5.20,None
1.89,-4.00,2.00,-0.99,1.50,4.14,1.91,5.20,999,999,Space
1.89,-4.00,1.50,3.11,1.91,4.18,-1.21,5.20,999,999,None
1.49,-4.00,1.50,2.08,1.91,3.15,-1.21,4.18,0.38,4.41,Space
2.20,-4.00,1.91,2.09,-1.21,3.12,0.38,2.29,-1.92,5.87,Space
0.47,-4.00,1.91,1.06,-1.21,2.09,0.38,0.23,-1.92,3.81,LeftArrow
-0.48,-4.00,1.91,0.07,-1.21,1.10,0.38,-1.75,-1.92,1.83,RightArrow
2.12,-4.00,-1.21,0.04,-1.92,-0.29,0.62,4.08,999,999,LeftArrow
-0.01,-4.00,-1.21,-0.99,-1.92,-2.35,0.62,2.02,0.55,4.08,LeftArrow
-1.59,-4.00,-1.21,-2.02,0.62,-0.03,0.55,2.02,0.95,5.47,RightArrow
-0.43,-4.00,-1.21,-3.08,0.62,-2.15,0.55,-0.10,0.95,3.35,RightArrow
0.43,-4.00,-1.21,-4.11,0.55,-2.15,0.95,1.30,-2.00,5.27,LeftArrow
0.07,-4.00,0.55,-4.28,0.95,-0.83,-2.00,3.15,-1.58,5.20,RightArrow
0.00,-4.00,-1.89,6.00,999,999,999,999,999,999,None
-0.39,-4.00,-1.89,3.86,-0.81,5.87,999,999,999,999,LeftArrow
-1.69,-4.00,-1.89,1.81,-0.81,3.81,-0.77,5.87,999,999,None
-0.60,-4.00,-0.81,1.76,-0.77,3.81,1.60,5.93,999,999,None
-0.08,-4.00,1.60,4.88,2.41,5.80,999,999,999,999,None
1.55,-4.00,1.60,3.85,2.41,3.75,1.56,5.80,999,999,None
2.40,-4.00,1.60,2.82,2.41,1.68,1.56,3.74,0.56,5.80,None
2.00,-4.00,1.60,1.75,1.56,1.60,0.56,3.67,-2.69,5.73,Space
0.65,-4.00,0.56,1.59,-2.69,3.65,-2.75,5.83,999,999,LeftArrow
-0.29,-4.00,-2.69,1.59,-2.75,4.80,-2.28,5.67,999,999,LeftArrow
-2.99,-4.00,-2.69,-0.48,-2.75,3.77,-2.28,3.59,0.19,5.60,RightArrow
-2.80,-4.00,-2.75,2.73,-2.28,1.52,0.19,3.53,0.78,5.54,None
-2.19,-4.00,-2.75,1.70,0.19,1.47,0.78,3.47,-2.84,5.47,RightArrow
0.69,-4.00,-2.75,0.64,0.19,-0.66,0.78,1.35,-2.84,3.35,LeftArrow
0.87,-4.00,-2.75,-0.39,0.78,-0.71,-2.84,1.29,-1.74,5.14,LeftArrow
-1.43,-4.00,-2.75,-1.39,-2.84,-0.70,-1.74,3.15,2.27,5.60,LeftArrow
-2.53,-4.00,-1.74,1.07,2.27,4.56,-1.53,5.14,999,999,None
-1.57,-4.00,2.27,3.50,-1.53,3.02,0.77,5.07,999,999,Space
-1.05,-4.00,2.27,2.48,0.77,3.02,-2.92,5.07,999,999,RightArrow
1.20,-4.00,2.27,1.45,0.77,0.97,-2.92,3.02,-0.35,5.07,LeftArrow
2.18,-4.00,2.27,0.41,-2.92,0.94,-0.35,3.00,-1.80,5.06,LeftArrow
-0.33,-4.00,-2.92,-1.19,-0.35,0.86,-1.80,2.93,0.01,5.60,LeftArrow
-2.22,-4.00,-0.35,-1.20,-1.80,0.86,0.01,4.57,999,999,RightArrow
-1.09,-4.00,-1.80,-1.19,0.01,3.54,-1.29,4.01,999,999,LeftArrow
-1.30,-4.00,0.01,2.50,-1.29,1.93,-2.32,3.98,0.71,6.00,RightArrow
-0.81,-4.00,0.01,1.47,-2.32,1.91,0.71,4.97,0.47,5.93,Space
-1.11,-4.00,0.01,0.41,-2.32,-0.21,0.71,3.91,0.47,3.81,LeftArrow
-2.48,-4.00,-2.32,-2.26,0.71,2.88,0.47,1.76,-1.74,4.41,RightArrow
0.37,-4.00,0.71,1.85,0.47,-0.30,-1.74,2.35,1.76,4.41,Space
0.82,-4.00,0.71,0.79,-1.74,0.23,1.76,2.29,-0.49,5.01,None
-0.91,-4.00,0.71,-0.24,-1.74,-1.83,1.76,0.23,-0.49,2.95,LeftArrow
0.22,-4.00,0.71,-1.30,1.76,-1.89,-0.49,0.83,-2.24,5.07,RightArrow
0.94,-4.00,0.71,-2.33,-0.49,-1.23,-2.24,3.02,1.02,5.54,LeftArrow
-0.56,-4.00,-2.24,0.91,1.02,3.43,-1.78,5.47,999,999,Space
-2.53,-4.00,-2.24,-1.14,1.02,1.37,-1.78,3.42,-1.40,5.73,RightArrow
0.03,-4.00,1.02,-0.68,-1.78,1.36,-1.40,4.71,-2.02,5.73,RightArrow
-0.91,-4.00,-1.78,-0.76,-1.40,3.65,-2.02,4.67,-2.79,5.40,LeftArrow
-1.19,-4.00,-1.40,2.61,-2.02,3.64,-2.79,3.33,-1.51,5.34,Space
-2.65,-4.00,-2.02,2.61,-2.79,1.27,-1.51,3.28,-0.50,5.93,Space
-2.60,-4.00,-2.02,1.55,-1.51,1.16,-0.50,3.81,0.68,5.87,Space
-1.81,-4.00,-1.51,-0.89,-0.50,1.76,0.68,3.81,-2.97,5.87,LeftArrow
-0.70,-4.00,-0.50,-0.34,0.68,1.71,-2.97,3.77,-0.86,5.80,RightArrow
0.17,-4.00,0.68,-0.34,-2.97,1.71,-0.86,3.75,0.97,5.80,RightArrow
-0.77,-4.00,-2.97,-0.35,-0.86,1.69,0.97,3.74,0.28,5.90,LeftArrow
-2.59,-4.00,-2.97,-2.47,-0.86,-0.44,0.97,1.62,0.28,4.84,RightArrow
-0.73,-4.00,0.97,-0.44,0.28,3.81,1.48,5.04,999,999,RightArrow
0.74,-4.00,0.28,2.78,1.48,4.01,-0.53,4.08,999,999,Space
0.24,-4.00,0.28,1.72,1.48,2.95,-0.53,1.95,0.78,4.01,LeftArrow
-0.36,-4.00,1.48,1.92,0.78,1.95,1.01,4.67,999,999,RightArrow
1.16,-4.00,1.48,0.86,0.78,-0.16,1.01,2.56,2.84,4.61,RightArrow
1.63,-4.00,1.48,-0.15,1.01,0.53,2.84,2.58,0.72,4.64,LeftArrow
2.11,-4.00,1.01,-1.60,2.84,0.45,0.72,2.51,-1.38,5.44,RightArrow
2.06,-4.00,2.84,-1.60,0.72,0.45,-1.38,4.41,-0.46,5.44,LeftArrow
0.82,-4.00,0.72,-1.60,-1.38,3.38,-0.46,4.41,-0.66,5.44,LeftArrow
-1.87,-4.00,-1.38,2.35,-0.46,3.38,-0.66,4.41,2.31,5.43,RightArrow
0.22,-4.00,-1.38,1.30,-0.46,2.32,-0.66,3.35,2.31,4.38,None
-0.89,-4.00,-0.46,1.27,-0.66,2.29,2.31,3.32,2.00,5.93,RightArrow
-1.02,-4.00,-0.66,1.27,2.31,2.29,2.00,4.91,2.47,5.87,RightArrow
1.11,-4.00,-0.66,0.24,2.31,1.27,2.00,3.88,2.47,3.81,RightArrow
1.72,-4.00,2.31,0.20,2.00,2.82,2.47,1.68,-2.26,5.17,LeftArrow
2.27,-4.00,2.00,1.79,2.47,-0.37,-2.26,4.14,0.89,5.67,None
2.10,-4.00,2.00,0.79,-2.26,3.14,0.89,3.67,2.23,5.73,None
2.02,-4.00,-2.26,2.11,0.89,1.62,2.23,3.68,-0.48,5.87,LeftArrow
-0.04,-4.00,-2.26,1.05,0.89,-0.50,-0.48,4.81,-2.86,5.67,None
1.03,-4.00,-2.26,0.03,-0.48,3.78,-2.86,3.62,0.39,5.67,LeftArrow
-1.68,-4.00,-2.26,-1.03,-0.48,2.73,-2.86,1.51,0.39,3.56,LeftArrow
-3.00,-4.00,-2.26,-2.05,-0.48,1.70,-2.86,-0.54,0.39,1.51,None
-2.48,-4.00,-0.48,0.64,0.39,-0.61,-2.68,5.24,999,999,RightArrow
0.26,-4.00,-0.48,-0.39,-2.68,4.21,2.05,4.48,999,999,None
-0.27,-4.00,-0.48,-1.42,-2.68,3.18,2.05,2.41,2.26,4.47,None
0.69,-4.00,-2.68,2.14,2.05,0.33,2.26,2.39,2.79,4.67,RightArrow
2.64,-4.00,-2.68,1.08,2.26,0.27,2.79,2.56,1.30,5.93,Space
2.64,-4.00,-2.68,0.07,2.79,0.53,1.30,3.91,-1.88,5.93,Space
2.19,-4.00,-2.68,-0.99,1.30,1.79,-1.88,3.81,0.04,5.87,LeftArrow
-0.78,-4.00,-2.68,-2.02,-1.88,1.76,0.04,3.81,2.65,5.93,LeftArrow
-2.18,-4.00,-2.68,-3.08,-1.88,-0.36,0.04,1.69,2.65,3.81,Space
-1.79,-4.00,-1.88,-2.42,0.04,-0.36,2.65,1.76,2.37,4.81,RightArrow
0.98,-4.00,0.04,-2.43,2.65,-0.31,2.37,2.74,-0.97,4.80,None
2.22,-4.00,0.04,-4.49,2.65,-2.37,2.37,0.68,-0.97,2.73,None
-0.33,-4.00,-0.85,6.00,999,999,999,999,999,999,None
-0.49,-4.00,-0.85,3.98,-0.48,6.00,999,999,999,999,LeftArrow
-0.62,-4.00,-0.85,1.86,-0.48,4.94,0.60,5.93,999,999,Space
-0.62,-4.00,-0.48,3.90,0.60,3.86,-1.44,5.93,999,999,Space
0.46,-4.00,0.60,1.80,-1.44,4.91,2.08,5.87,999,999,None
-0.55,-4.00,-1.44,3.86,2.08,3.78,2.46,5.90,999,999,LeftArrow
-1.19,-4.00,-1.44,2.80,2.08,1.66,2.46,4.84,0.90,5.87,RightArrow
1.86,-4.00,2.08,-0.39,2.46,3.81,0.90,4.84,0.92,5.73,None
2.01,-4.00,2.46,2.78,0.90,3.81,0.92,3.67,-2.13,5.73,None
2.01,-4.00,2.46,1.72,0.90,2.75,0.92,1.55,-2.13,3.61,None
0.97,-4.00,0.90,1.71,-2.13,1.53,0.39,4.87,999,999,None
0.70,-4.00,0.90,0.68,-2.13,-0.52,0.39,2.82,1.13,4.87,LeftArrow
-2.14,-4.00,-2.13,-2.58,0.39,0.77,1.13,2.82,1.31,4.87,None
-0.23,-4.00,0.39,-1.36,1.13,0.69,1.31,2.74,2.50,4.81,Space
0.69,-4.00,1.13,-1.37,1.31,0.68,2.50,2.75,0.21,5.01,None
1.09,-4.00,1.31,-1.37,2.50,0.69,0.21,2.95,1.65,5.00,RightArrow
2.48,-4.00,2.50,-1.43,0.21,0.83,1.65,2.88,-2.97,4.94,LeftArrow
-0.01,-4.00,0.21,-1.23,1.65,0.82,-2.97,2.88,2.56,4.94,RightArrow
1.31,-4.00,1.65,-1.24,-2.97,0.82,2.56,2.88,0.72,4.93,LeftArrow
-1.31,-4.00,-2.97,-1.24,2.56,0.82,0.72,2.88,1.55,5.47,LeftArrow
-1.98,-4.00,2.56,-1.32,0.72,0.74,1.55,4.40,2.94,5.54,RightArrow
1.09,-4.00,2.56,-3.37,0.72,-1.32,1.55,3.37,2.94,3.48,RightArrow
1.05,-4.00,1.55,2.34,2.94,1.43,-2.70,5.27,999,999,LeftArrow
1.79,-4.00,1.55,1.28,2.94,-0.70,-2.70,3.15,-2.30,5.60,RightArrow
2.73,-4.00,1.55,0.24,-2.70,1.07,-2.30,4.56,0.88,5.67,LeftArrow
-0.13,-4.00,-2.70,-0.98,-2.30,3.54,0.88,4.64,-0.05,5.74,LeftArrow
-2.66,-4.00,-2.70,-3.04,-2.30,2.51,0.88,3.61,-0.05,3.68,RightArrow
-2.45,-4.00,-2.30,1.44,0.88,2.54,-0.05,1.54,-0.39,4.27,RightArrow
-0.31,-4.00,0.88,1.51,-0.05,-0.52,-0.39,2.22,-0.03,5.93,RightArrow
0.00,-4.00,0.88,0.48,-0.39,0.16,-0.03,4.90,-0.64,5.87,None
0.29,-4.00,0.88,-0.58,-0.03,3.84,-0.64,3.75,-0.67,5.80,Space
0.77,-4.00,-0.03,2.82,-0.64,1.70,-0.67,3.75,-1.36,5.87,LeftArrow
-0.91,-4.00,-0.03,1.79,-0.67,1.70,-1.36,3.81,-2.63,5.87,None
-0.91,-4.00,-0.03,0.73,-1.36,1.69,-2.63,3.75,2.47,5.80,Space
-0.37,-4.00,-1.36,-0.37,-2.63,1.68,2.47,3.74,-0.49,5.80,LeftArrow
-2.86,-4.00,-2.63,-0.38,2.47,1.67,-0.49,3.74,2.17,5.80,LeftArrow
-1.03,-4.00,2.47,-0.42,2.17,3.71,-2.14,5.73,999,999,RightArrow
2.05,-4.00,2.47,-2.47,2.17,1.65,-2.14,3.68,1.38,5.73,Space
2.38,-4.00,2.17,-0.49,-2.14,1.54,1.38,3.59,-1.18,5.60,Space
1.24,-4.00,-2.14,-0.48,1.38,1.57,-1.18,3.58,2.91,5.60,LeftArrow
-1.56,-4.00,-2.14,-2.56,-1.18,1.50,2.91,3.52,0.33,5.54,LeftArrow
-1.39,-4.00,-1.18,-0.64,2.91,1.38,-0.65,5.40,999,999,Space
-0.61,-4.00,2.91,-0.67,-0.65,3.35,2.82,5.40,999,999,RightArrow
2.37,-4.00,2.91,-2.73,-0.65,1.29,2.82,3.34,0.50,5.40,LeftArrow
0.24,-4.00,-0.65,-0.84,2.82,1.22,0.50,3.28,2.99,5.67,LeftArrow
-0.61,-4.00,2.82,-0.84,0.50,1.23,2.99,4.64,1.55,5.34,RightArrow
2.42,-4.00,2.82,-2.91,0.50,-0.85,2.99,3.60,1.55,3.26,Space
0.59,-4.00,0.50,-2.90,2.99,2.58,1.55,1.21,-0.29,4.74,Space
1.23,-4.00,2.99,1.52,1.55,-0.91,-0.29,2.62,-1.05,4.67,None
2.75,-4.00,2.99,0.49,-0.29,0.56,-1.05,2.62,2.66,4.67,LeftArrow
0.69,-4.00,2.99,-0.55,-0.29,-1.50,-1.05,0.55,2.66,2.60,LeftArrow
-1.09,-4.00,2.99,-1.61,-1.05,-1.58,2.66,0.48,-2.22,5.01,LeftArrow
0.31,-4.00,2.99,-2.64,2.66,-1.58,-2.22,2.95,-2.92,5.01,RightArrow
3.00,-4.00,2.66,-3.63,-2.22,0.90,-2.92,2.95,-2.46,5.21,None
1.37,-4.00,-2.22,-1.22,-2.92,0.83,-2.46,3.09,-0.25,5.57,LeftArrow
-1.72,-4.00,-2.22,-3.28,-2.92,-1.23,-2.46,1.03,-0.25,4.54,LeftArrow
-2.77,-4.00,-2.46,-1.03,-0.25,3.51,2.15,4.74,999,999,RightArrow
-2.38,-4.00,-0.25,2.44,2.15,2.60,-1.19,4.61,999,999,RightArrow
0.21,-4.00,-0.25,1.42,2.15,0.55,-1.19,2.55,1.28,5.30,RightArrow
1.98,-4.00,-0.25,0.38,2.15,-1.53,-1.19,0.48,1.28,4.27,None
-0.06,-4.00,-0.25,-0.66,-1.19,-1.60,1.28,3.23,1.27,5.04,Space
-0.28,-4.00,-0.25,-1.69,1.28,2.20,1.27,4.01,-2.64,5.54,Space
0.38,-4.00,1.28,1.13,1.27,2.95,-2.64,3.41,2.22,5.47,RightArrow
0.55,-4.00,1.28,0.10,1.27,1.92,-2.64,1.35,2.22,3.42,None
0.66,-4.00,1.27,0.88,-2.64,-0.73,2.22,1.33,-3.00,4.21,LeftArrow
-2.21,-4.00,1.27,-0.16,-2.64,-2.80,2.22,-0.74,-3.00,2.14,LeftArrow
-1.17,-4.00,1.27,-1.18,2.22,-2.79,-3.00,0.09,-0.06,4.87,RightArrow
1.60,-4.00,1.27,-2.25,2.22,-4.93,-3.00,-2.05,-0.06,2.74,LeftArrow
0.00,-4.00,-1.11,6.00,999,999,999,999,999,999,None
-0.03,-4.00,-1.11,3.93,-1.10,5.93,999,999,999,999,LeftArrow
-0.71,-4.00,-1.11,1.88,-1.10,3.88,2.11,5.93,999,999,Space
-0.71,-4.00,2.11,3.86,-2.26,5.87,999,999,999,999,Space
1.23,-4.00,2.11,1.73,-2.26,3.74,-1.39,5.80,999,999,RightArrow
2.19,-4.00,-2.26,1.68,2.29,5.80,999,999,999,999,LeftArrow
-0.84,-4.00,-2.26,-0.42,2.29,3.71,1.27,5.73,999,999,LeftArrow
-0.98,-4.00,2.29,1.65,1.27,3.68,-0.01,5.87,999,999,RightArrow
1.90,-4.00,2.29,-0.42,1.27,1.61,-0.01,4.83,1.11,5.67,None
1.29,-4.00,1.27,-0.50,-0.01,3.78,1.11,3.56,1.93,5.60,None
1.07,-4.00,-0.01,2.75,1.11,1.51,1.93,3.55,-0.34,5.60,None
-0.18,-4.00,-0.01,1.71,1.93,1.47,-0.34,3.52,-1.43,5.54,RightArrow
1.56,-4.00,1.93,-0.60,-0.34,1.45,-1.43,3.47,-2.29,5.80,LeftArrow
-0.68,-4.00,-0.34,-0.67,-1.43,1.34,-2.29,3.68,0.82,5.87,Space
-1.67,-4.00,-1.43,-0.71,-2.29,1.62,0.82,4.84,-2.75,5.73,Space
-2.35,-4.00,-2.29,-0.49,0.82,3.78,-2.75,3.62,2.49,5.67,RightArrow
-1.84,-4.00,0.82,2.76,-2.75,1.57,2.49,3.61,2.16,5.67,LeftArrow
-1.62,-4.00,0.82,1.73,2.49,1.55,2.16,3.61,2.74,5.67,RightArrow
1.56,-4.00,0.82,0.67,2.49,-0.57,2.16,1.49,2.74,3.55,RightArrow
2.27,-4.00,0.82,-0.37,2.16,-0.58,2.74,1.48,-0.40,5.41,None
1.26,-4.00,0.82,-1.39,2.74,-0.57,-0.40,3.35,1.16,5.40,Space
1.76,-4.00,2.74,-2.69,-0.40,1.23,1.16,3.28,2.56,5.73,RightArrow
1.54,-4.00,-0.40,-0.84,1.16,1.21,2.56,3.66,-0.76,5.67,LeftArrow
-0.16,-4.00,1.16,-0.85,2.56,1.61,-0.76,3.61,999,999,RightArrow
1.85,-4.00,2.56,-0.51,-0.76,1.49,-2.13,4.97,-2.61,6.00,RightArrow
2.24,-4.00,-0.76,-0.56,-2.13,3.95,-2.61,3.95,0.07,6.00,LeftArrow
-0.74,-4.00,-0.76,-2.62,-2.13,2.92,-2.61,1.89,0.07,3.94,None
-2.89,-4.00,-2.13,1.88,-2.61,-0.19,0.07,1.86,-2.38,4.48,Space
-2.41,-4.00,-2.13,0.81,0.07,-0.26,-2.38,2.35,2.44,5.07,None
-0.42,-4.00,-2.13,-0.21,0.07,-2.31,-2.38,0.30,2.44,3.02,None
-2.18,-4.00,-2.38,-1.77,2.44,0.95,-2.51,4.21,999,999,RightArrow
-0.05,-4.00,2.44,-1.10,-2.51,2.16,1.47,4.21,999,999,RightArrow
2.17,-4.00,2.44,-3.23,-2.51,0.04,1.47,2.09,-0.38,4.14,LeftArrow
-0.53,-4.00,-2.51,-2.03,1.47,0.03,-0.38,2.08,-2.61,5.07,LeftArrow
-1.93,-4.00,1.47,-2.04,-0.38,0.02,-2.61,4.04,-1.01,5.93,RightArrow
1.12,-4.00,1.47,-4.17,-0.38,-2.11,-2.61,2.97,-1.01,4.87,LeftArrow
-0.87,-4.00,-2.61,1.95,-1.01,3.84,-3.00,5.30,999,999,LeftArrow
-3.00,-4.00,-2.61,0.92,-1.01,2.81,-3.00,4.28,1.00,4.61,RightArrow
-1.01,-4.00,-1.01,1.75,-3.00,3.22,1.00,2.49,999,999,Space
-0.84,-4.00,-1.01,0.72,-3.00,2.19,1.00,0.43,2.15,4.01,LeftArrow
0.04,-4.00,-3.00,1.15,1.00,-1.64,2.15,1.94,-0.87,5.14,RightArrow
1.69,-4.00,-3.00,0.11,2.15,-0.15,-0.87,3.04,0.08,5.07,RightArrow
0.56,-4.00,-3.00,-0.95,-0.87,0.93,0.08,2.96,-0.01,5.01,LeftArrow
-2.52,-4.00,-3.00,-1.98,-0.87,-1.12,0.08,0.91,-0.01,2.95,Space
-0.69,-4.00,-3.00,-3.01,0.08,-1.15,-0.01,0.90,-1.03,5.60,Space
-0.71,-4.00,-3.00,-4.07,-0.01,-1.23,-1.03,3.48,2.54,5.54,LeftArrow
-2.43,-4.00,-3.00,-5.10,-0.01,-3.29,-1.03,1.42,2.54,3.47,RightArrow
-0.36,-4.00,-1.03,-0.65,2.54,1.40,1.04,5.11,999,999,LeftArrow
0.28,-4.00,2.54,-0.67,1.04,4.07,-2.91,4.14,999,999,RightArrow
2.10,-4.00,2.54,-2.79,1.04,3.01,-2.91,2.02,-1.67,5.04,LeftArrow
-0.76,-4.00,1.04,1.98,-2.91,-0.03,-1.67,4.01,0.80,4.08,LeftArrow
-2.32,-4.00,1.04,0.95,-2.91,-2.09,-1.67,2.98,0.80,2.02,RightArrow
0.65,-4.00,1.04,-0.10,-1.67,1.94,0.80,-0.07,0.93,5.07,RightArrow
0.91,-4.00,1.04,-1.13,0.93,4.03,-2.69,4.54,999,999,LeftArrow
0.33,-4.00,0.93,3.00,-2.69,2.48,0.20,4.54,999,999,None
0.32,-4.00,0.93,1.95,-2.69,0.37,0.20,2.44,2.95,5.24,LeftArrow
-2.00,-4.00,0.93,0.92,-2.69,-1.68,0.20,0.38,2.95,4.21,LeftArrow
-1.26,-4.00,0.93,-0.14,0.20,-1.74,2.95,3.15,2.27,5.54,RightArrow
0.73,-4.00,2.95,2.11,2.27,4.49,-1.82,5.00,999,999,Space
2.73,-4.00,2.95,1.08,2.27,3.47,-1.82,2.95,-1.39,5.01,Space
1.37,-4.00,2.95,0.05,2.27,2.43,-1.82,0.88,-1.39,2.94,LeftArrow
-1.56,-4.00,2.95,-1.00,2.27,1.39,-1.82,-1.21,-1.39,0.85,RightArrow
0.77,-4.00,2.95,-2.06,2.27,0.32,-1.39,-1.28,2.61,5.00,RightArrow
2.33,-4.00,2.27,-0.70,-1.39,-3.33,2.61,2.95,2.20,5.57,LeftArrow
2.12,-4.00,-1.39,-5.40,2.61,0.88,2.20,4.53,2.42,5.80,None
-0.10,-4.00,2.15,6.00,999,999,999,999,999,999,LeftArrow
-0.55,-4.00,2.15,3.92,-1.42,5.93,999,999,999,999,None
1.29,-4.00,2.15,1.85,-1.42,3.87,-1.81,5.96,999,999,RightArrow
1.60,-4.00,-1.42,1.77,-1.81,4.92,0.17,5.87,999,999,LeftArrow
-0.96,-4.00,-1.42,-0.31,-1.81,3.88,0.17,3.78,2.18,5.80,None
-0.93,-4.00,-1.81,2.84,0.17,1.72,0.33,5.74,999,999,RightArrow
-0.52,-4.00,-1.81,1.79,0.33,3.63,-2.10,5.67,999,999,LeftArrow
-1.63,-4.00,-1.81,0.76,0.33,1.57,-2.10,3.61,-1.52,5.67,RightArrow
-0.09,-4.00,-2.10,1.50,-1.52,3.56,1.76,5.60,999,999,LeftArrow
-1.47,-4.00,-1.52,1.50,1.76,3.55,-1.59,5.60,999,999,Space
-0.75,-4.00,1.76,1.47,-1.59,3.53,2.03,5.54,999,999,RightArrow
1.72,-4.00,1.76,-0.61,-1.59,1.45,2.03,3.46,-0.92,5.73,LeftArrow
0.61,-4.00,-1.59,-0.61,2.03,1.40,-0.92,4.71,2.52,5.47,LeftArrow
-0.89,-4.00,2.03,-0.72,-0.92,3.65,2.52,3.35,-1.39,5.80,RightArrow
