-0.76,-4.00,-2.48,-0.42,2.19,1.60,5.67,4.25,,LeftArrow,
-0.80,-4.00,-2.48,-0.54,2.19,1.47,5.67,4.13,,LeftArrow,
-0.94,-4.00,-2.48,-0.57,2.19,1.45,5.67,4.10,,LeftArrow,
-1.04,-4.00,-2.48,-0.66,2.19,1.35,5.67,4.00,,LeftArrow,
-1.14,-4.00,-2.48,-0.73,2.19,1.29,5.67,3.94,-4.70,6.00,LeftArrow,
-1.23,-4.00,-2.48,-0.79,2.19,1.22,5.67,3.88,-4.70,5.97,LeftArrow,
-1.33,-4.00,-2.48,-0.86,2.19,1.16,5.67,3.81,-4.70,5.93,LeftArrow,
-1.50,-4.00,-2.48,-0.93,2.19,1.09,5.67,3.74,-4.70,5.90,LeftArrow,
-1.55,-4.00,-2.48,-1.04,2.19,0.98,5.67,3.63,-4.70,5.84,LeftArrow,
-1.69,-4.00,-2.48,-1.07,2.19,0.95,5.67,3.60,-4.70,5.83,LeftArrow,
-1.78,-4.00,-2.48,-1.16,2.19,0.86,5.67,3.51,-4.70,5.78,LeftArrow,
-1.87,-4.00,-2.48,-1.22,2.19,0.80,5.67,3.45,-4.70,5.75,LeftArrow,
-1.96,-4.00,-2.48,-1.28,2.19,0.73,5.67,3.39,-4.70,5.72,LeftArrow,
-2.06,-4.00,-2.48,-1.35,2.19,0.67,5.67,3.32,-4.70,5.69,LeftArrow,
-2.15,-4.00,-2.48,-1.41,2.19,0.61,5.67,3.26,-4.70,5.66,LeftArrow,
-2.28,-4.00,-2.48,-1.47,2.19,0.55,5.67,3.20,-4.70,5.63,LeftArrow,
-2.38,-4.00,-2.48,-1.56,2.19,0.46,5.67,3.11,-4.70,5.58,LeftArrow,
-2.47,-4.00,-2.48,-1.62,2.19,0.40,5.67,3.05,-4.70,5.55,LeftArrow,
-2.47,-4.00,-2.48,-1.62,2.19,0.40,5.67,3.05,-4.70,5.55,Space,
-2.56,-4.00,-2.48,-1.68,2.19,0.34,5.67,2.99,-4.70,5.52,LeftArrow,
-2.56,-4.00,-2.48,-1.74,2.19,0.27,5.67,2.93,-4.70,5.49,RightArrow,
-2.56,-4.00,-2.48,-1.87,2.19,0.15,5.67,2.80,-4.70,5.43,RightArrow,
-2.55,-4.00,-2.48,-1.91,2.19,0.11,5.67,2.76,-4.70,5.41,RightArrow,
-2.53,-4.00,-2.48,-1.99,2.19,0.03,5.67,2.68,-4.70,5.37,RightArrow,
-2.51,-4.00,2.19,-0.05,5.67,2.61,-4.70,5.33,,RightArrow,
-2.48,-4.00,2.19,-0.12,5.67,2.53,-4.70,5.29,,RightArrow,
-2.45,-4.00,2.19,-0.19,5.67,2.46,-4.70,5.26,,RightArrow,
-2.42,-4.00,2.19,-0.25,5.67,2.40,-4.70,5.23,,RightArrow,
-2.37,-4.00,2.19,-0.32,5.67,2.33,-4.70,5.19,,RightArrow,
-2.37,-4.00,2.19,-0.32,5.67,2.33,-4.70,5.19,,Space,
-2.25,-4.00,2.19,-0.39,5.67,2.26,-4.70,5.16,,RightArrow,
-2.15,-4.00,2.19,-0.55,5.67,2.10,-4.70,5.08,,RightArrow,
-2.11,-4.00,2.19,-0.66,5.67,2.00,-4.70,5.03,,RightArrow,
-2.03,-4.00,2.19,-0.70,5.67,1.95,-4.70,5.00,,RightArrow,
-1.97,-4.00,2.19,-0.78,5.67,1.87,-4.70,4.96,1.20,6.00,RightArrow,
-1.88,-4.00,2.19,-0.83,5.67,1.82,-4.70,4.94,1.20,5.95,RightArrow,
-1.81,-4.00,2.19,-0.90,5.67,1.75,-4.70,4.90,1.20,5.88,RightArrow,
-1.63,-4.00,2.19,-0.97,5.67,1.69,-4.70,4.87,1.20,5.81,RightArrow,
-1.54,-4.00,2.19,-1.09,5.67,1.56,-4.70,4.81,1.20,5.69,RightArrow,
-1.44,-4.00,2.19,-1.15,5.67,1.50,-4.70,4.78,1.20,5.63,RightArrow,
-1.34,-4.00,2.19,-1.22,5.67,1.43,-4.70,4.75,1.20,5.56,RightArrow,
-1.17,-4.00,2.19,-1.28,5.67,1.37,-4.70,4.71,1.20,5.50,RightArrow,
-1.11,-4.00,2.19,-1.40,5.67,1.25,-4.70,4.65,1.20,5.38,RightArrow,
-0.98,-4.00,2.19,-1.44,5.67,1.21,-4.70,4.63,1.20,5.34,RightArrow,
-0.89,-4.00,2.19,-1.52,5.67,1.13,-4.70,4.59,1.20,5.26,RightArrow,
-0.80,-4.00,2.19,-1.59,5.67,1.07,-4.70,4.56,1.20,5.19,RightArrow,
-0.70,-4.00,2.19,-1.65,5.67,1.00,-4.70,4.53,1.20,5.13,RightArrow,
-0.61,-4.00,2.19,-1.71,5.67,0.94,-4.70,4.50,1.20,5.07,RightArrow,
-0.43,-4.00,2.19,-1.77,5.67,0.88,-4.70,4.47,1.20,5.01,RightArrow,
-0.36,-4.00,2.19,-1.90,5.67,0.76,-4.70,4.41,1.20,4.88,RightArrow,
-0.24,-4.00,2.19,-1.94,5.67,0.71,-4.70,4.39,1.20,4.84,RightArrow,
-0.15,-4.00,2.19,-2.02,5.67,0.63,-4.70,4.34,1.20,4.76,RightArrow,
-0.05,-4.00,2.19,-2.08,5.67,0.57,-4.70,4.31,1.20,4.70,RightArrow,
0.04,-4.00,2.19,-2.14,5.67,0.51,-4.70,4.28,1.20,4.64,RightArrow,
0.22,-4.00,2.19,-2.21,5.67,0.45,-4.70,4.25,1.20,4.57,RightArrow,
0.29,-4.00,2.19,-2.33,5.67,0.32,-4.70,4.19,1.20,4.45,RightArrow,
0.41,-4.00,2.19,-2.37,5.67,0.28,-4.70,4.17,1.20,4.41,RightArrow,
0.50,-4.00,2.19,-2.45,5.67,0.20,-4.70,4.13,1.20,4.33,RightArrow,
0.60,-4.00,2.19,-2.52,5.67,0.14,-4.70,4.10,1.20,4.26,RightArrow,
0.69,-4.00,2.19,-2.58,5.67,0.07,-4.70,4.07,1.20,4.20,RightArrow,
0.78,-4.00,2.19,-2.64,5.67,0.01,-4.70,4.03,1.20,4.14,RightArrow,
0.97,-4.00,2.19,-2.70,5.67,-0.05,-4.70,4.00,1.20,4.08,RightArrow,
1.03,-4.00,2.19,-2.83,5.67,-0.17,-4.70,3.94,1.20,3.95,RightArrow,
1.15,-4.00,2.19,-2.87,5.67,-0.22,-4.70,3.92,1.20,3.91,RightArrow,
1.25,-4.00,2.19,-2.95,5.67,-0.30,-4.70,3.88,1.20,3.83,RightArrow,
1.34,-4.00,2.19,-3.01,5.67,-0.36,-4.70,3.85,1.20,3.77,RightArrow,
1.43,-4.00,2.19,-3.07,5.67,-0.42,-4.70,3.82,1.20,3.71,RightArrow,
1.62,-4.00,2.19,-3.14,5.67,-0.48,-4.70,3.79,1.20,3.64,RightArrow,
1.62,-4.00,2.19,-3.14,5.67,-0.48,-4.70,3.79,1.20,3.64,Space,
1.74,-4.00,2.19,-3.26,5.67,-0.61,-4.70,3.72,1.20,3.52,RightArrow,
1.90,-4.00,2.19,-3.34,5.67,-0.69,-4.70,3.69,1.20,3.44,RightArrow,
1.97,-4.00,2.19,-3.45,5.67,-0.79,-4.70,3.63,1.20,3.33,RightArrow,
2.08,-4.00,2.19,-3.49,5.67,-0.84,-4.70,3.61,1.20,3.29,RightArrow,
2.18,-4.00,2.19,-3.57,5.67,-0.92,-4.70,3.57,1.20,3.21,RightArrow,
2.30,-4.00,2.19,-3.63,5.67,-0.98,-4.70,3.54,1.20,3.15,RightArrow,
2.46,-4.00,2.19,-3.72,5.67,-1.06,-4.70,3.50,1.20,3.06,RightArrow,
2.52,-4.00,2.19,-3.82,5.67,-1.17,-4.70,3.45,1.20,2.96,RightArrow,
2.64,-4.00,2.19,-3.86,5.67,-1.21,-4.70,3.43,1.20,2.92,RightArrow,
2.64,-4.00,2.19,-3.86,5.67,-1.21,-4.70,3.43,1.20,2.92,Space,
2.75,-4.00,2.19,-3.94,5.67,-1.29,-4.70,3.38,1.20,2.84,RightArrow,
2.92,-4.00,5.67,-1.36,-4.70,3.35,1.20,2.76,,RightArrow,
2.99,-4.00,5.67,-1.47,-4.70,3.29,1.20,2.65,-5.54,6.00,RightArrow,
3.11,-4.00,5.67,-1.52,-4.70,3.27,1.20,2.61,-5.54,5.96,RightArrow,
3.20,-4.00,5.67,-1.60,-4.70,3.23,1.20,2.53,-5.54,5.88,RightArrow,
3.29,-4.00,5.67,-1.66,-4.70,3.20,1.20,2.47,-5.54,5.81,RightArrow,
3.38,-4.00,5.67,-1.72,-4.70,3.17,1.20,2.41,-5.54,5.75,RightArrow,
3.57,-4.00,5.67,-1.78,-4.70,3.14,1.20,2.34,-5.54,5.69,RightArrow,
3.63,-4.00,5.67,-1.91,-4.70,3.07,1.20,2.22,-5.54,5.57,RightArrow,
3.76,-4.00,5.67,-1.95,-4.70,3.05,1.20,2.18,-5.54,5.52,RightArrow,
3.85,-4.00,5.67,-2.03,-4.70,3.01,1.20,2.10,-5.54,5.44,RightArrow,
3.94,-4.00,5.67,-2.09,-4.70,2.98,1.20,2.03,-5.54,5.38,RightArrow,
4.04,-4.00,5.67,-2.16,-4.70,2.95,1.20,1.97,-5.54,5.32,RightArrow,
4.13,-4.00,5.67,-2.22,-4.70,2.92,1.20,1.91,-5.54,5.26,RightArrow,
4.31,-4.00,5.67,-2.28,-4.70,2.89,1.20,1.85,-5.54,5.19,RightArrow,
4.31,-4.00,5.67,-2.28,-4.70,2.89,1.20,1.85,-5.54,5.19,Space,
4.39,-4.00,5.67,-2.40,-4.70,2.83,1.20,1.72,-5.54,5.07,RightArrow,
4.50,-4.00,5.67,-2.45,-4.70,2.80,1.20,1.68,-5.54,5.02,RightArrow,
4.59,-4.00,5.67,-2.53,-4.70,2.76,1.20,1.60,-5.54,4.95,RightArrow,
4.69,-4.00,5.67,-2.59,-4.70,2.73,1.20,1.54,-5.54,4.88,RightArrow,
4.78,-4.00,5.67,-2.65,-4.70,2.70,1.20,1.48,-5.54,4.82,RightArrow,
4.88,-4.00,5.67,-2.72,-4.70,2.67,1.20,1.41,-5.54,4.76,RightArrow,
5.06,-4.00,5.67,-2.78,-4.70,2.64,1.20,1.34,-5.54,4.69,RightArrow,
5.11,-4.00,5.67,-2.90,-4.70,2.58,1.20,1.23,-5.54,4.57,RightArrow,
5.24,-4.00,5.67,-2.94,-4.70,2.56,1.20,1.19,-5.54,4.54,RightArrow,
5.34,-4.00,5.67,-3.02,-4.70,2.52,1.20,1.10,-5.54,4.45,RightArrow,
5.43,-4.00,5.67,-3.09,-4.70,2.49,1.20,1.04,-5.54,4.39,RightArrow,
5.52,-4.00,5.67,-3.15,-4.70,2.45,1.20,0.98,-5.54,4.33,RightArrow,
5.62,-4.00,5.67,-3.21,-4.70,2.42,1.20,0.92,-5.54,4.26,LeftArrow,
5.62,-4.00,5.67,-3.21,-4.70,2.42,1.20,0.92,-5.54,4.26,Space,
5.71,-4.00,5.67,-3.27,-4.70,2.39,1.20,0.86,-5.54,4.20,LeftArrow,
5.71,-4.00,5.67,-3.33,-4.70,2.36,1.20,0.79,-5.54,4.14,LeftArrow,
5.69,-4.00,5.67,-3.40,-4.70,2.33,1.20,0.73,-5.54,4.07,LeftArrow,
5.69,-4.00,5.67,-3.52,-4.70,2.27,1.20,0.61,-5.54,3.95,LeftArrow,
5.66,-4.00,5.67,-3.56,-4.70,2.25,1.20,0.57,-5.54,3.92,LeftArrow,
5.64,-4.00,5.67,-3.64,-4.70,2.21,1.20,0.48,-5.54,3.83,LeftArrow,
5.61,-4.00,5.67,-3.71,-4.70,2.18,1.20,0.42,-5.54,3.77,LeftArrow,
5.58,-4.00,5.67,-3.77,-4.70,2.14,1.20,0.36,-5.54,3.71,LeftArrow,
5.55,-4.00,5.67,-3.83,-4.70,2.11,1.20,0.30,-5.54,3.64,LeftArrow,
5.51,-4.00,5.67,-3.89,-4.70,2.08,1.20,0.24,-5.54,3.58,LeftArrow,
5.42,-4.00,5.67,-3.96,-4.70,2.05,1.20,0.17,-5.54,3.51,LeftArrow,
5.35,-4.00,5.67,-4.08,-4.70,1.99,1.20,0.05,-5.54,3.40,LeftArrow,
5.35,-4.00,5.67,-4.08,-4.70,1.99,1.20,0.05,-5.54,3.40,Space,
5.27,-4.00,5.67,-4.16,-4.70,1.95,1.20,-0.03,-5.54,3.32,LeftArrow,
5.18,-4.00,-4.70,1.91,1.20,-0.11,-5.54,3.23,,LeftArrow,
5.11,-4.00,-4.70,1.87,1.20,-0.20,-5.54,3.15,0.59,6.00,LeftArrow,
5.04,-4.00,-4.70,1.83,1.20,-0.26,-5.54,3.09,0.59,5.94,LeftArrow,
4.96,-4.00,-4.70,1.80,1.20,-0.32,-5.54,3.02,0.59,5.88,LeftArrow,
4.88,-4.00,-4.70,1.77,1.20,-0.38,-5.54,2.96,0.59,5.81,LeftArrow,
4.70,-4.00,-4.70,1.74,1.20,-0.45,-5.54,2.90,0.59,5.75,LeftArrow,
4.59,-4.00,-4.70,1.68,1.20,-0.57,-5.54,2.78,0.59,5.63,LeftArrow,
4.42,-4.00,-4.70,1.64,1.20,-0.64,-5.54,2.71,0.59,5.56,LeftArrow,
4.36,-4.00,-4.70,1.59,1.20,-0.75,-5.54,2.59,0.59,5.44,LeftArrow,
4.24,-4.00,-4.70,1.57,1.20,-0.80,-5.54,2.55,0.59,5.40,LeftArrow,
4.16,-4.00,-4.70,1.52,1.20,-0.88,-5.54,2.47,0.59,5.32,LeftArrow,
4.16,-4.00,-4.70,1.52,1.20,-0.88,-5.54,2.47,0.59,5.32,Space,
4.05,-4.00,-4.70,1.50,1.20,-0.93,-5.54,2.42,0.59,5.27,LeftArrow,
3.86,-4.00,-4.70,1.46,1.20,-1.00,-5.54,2.34,0.59,5.19,LeftArrow,
3.82,-4.00,-4.70,1.40,1.20,-1.13,-5.54,2.22,0.59,5.07,LeftArrow,
3.68,-4.00,-4.70,1.39,1.20,-1.15,-5.54,2.19,0.59,5.04,LeftArrow,
3.57,-4.00,-4.70,1.34,1.20,-1.25,-5.54,2.09,0.59,4.95,LeftArrow,
3.46,-4.00,-4.70,1.30,1.20,-1.32,-5.54,2.02,0.59,4.87,LeftArrow,
3.31,-4.00,-4.70,1.27,1.20,-1.40,-5.54,1.95,0.59,4.80,LeftArrow,
3.23,-4.00,-4.70,1.22,1.20,-1.50,-5.54,1.85,0.59,4.70,LeftArrow,
3.13,-4.00,-4.70,1.19,1.20,-1.55,-5.54,1.79,0.59,4.65,LeftArrow,
3.03,-4.00,-4.70,1.16,1.20,-1.62,-5.54,1.73,0.59,4.58,LeftArrow,
2.84,-4.00,-4.70,1.12,1.20,-1.68,-5.54,1.66,0.59,4.51,LeftArrow,
2.72,-4.00,-4.70,1.06,1.20,-1.81,-5.54,1.54,0.59,4.39,LeftArrow,
2.72,-4.00,-4.70,1.06,1.20,-1.81,-5.54,1.54,0.59,4.39,Space,
2.51,-4.00,-4.70,1.02,1.20,-1.89,-5.54,1.46,0.59,4.31,LeftArrow,
2.38,-4.00,-4.70,0.95,1.20,-2.03,-5.54,1.32,0.59,4.17,LeftArrow,
2.28,-4.00,-4.70,0.91,1.20,-2.12,-5.54,1.23,0.59,4.08,LeftArrow,
2.19,-4.00,-4.70,0.87,1.20,-2.18,-5.54,1.17,0.59,4.02,LeftArrow,
2.10,-4.00,-4.70,0.84,1.20,-2.24,-5.54,1.10,0.59,3.96,LeftArrow,
2.00,-4.00,-4.70,0.81,1.20,-2.30,-5.54,1.04,0.59,3.89,LeftArrow,
1.91,-4.00,-4.70,0.78,1.20,-2.37,-5.54,0.98,0.59,3.83,LeftArrow,
