1102061,0.63,0.35,15,999,999,999,999,0.71,9.28,2,-0.27,9.29,3,1.87,9.21,2,-1.24,8.95,3,-0.04,5.14,1,0.50,3.31,1,None,RightArrow,True
1102061,0.38,0.28,16,999,999,999,999,0.25,9.20,2,0.81,8.78,2,-0.30,8.95,3,1.77,8.84,2,-1.15,8.70,3,-0.14,4.58,1,None,LeftArrow,True
1102062,-0.41,0.81,16,999,999,999,999,0.24,8.87,2,0.88,8.30,1,-0.29,8.63,3,1.71,8.48,2,-1.07,8.47,3,-0.12,4.04,1,UpArrow,LeftArrow,False
1102062,-0.31,0.73,17,999,999,999,999,2.29,9.08,2,0.28,8.52,1,-0.23,8.29,3,1.70,8.10,2,-1.00,8.22,3,0.02,3.49,1,None,RightArrow,True
1102062,0.35,0.73,18,999,999,999,999,2.20,8.63,2,0.34,8.20,1,-0.15,7.98,3,1.73,7.74,2,-0.97,7.97,3,0.23,3.00,1,None,RightArrow,True
1102062,0.35,0.58,19,999,999,999,999,-1.29,9.23,2,2.06,8.17,2,0.42,7.86,1,-0.06,7.65,2,1.77,7.36,2,-0.98,7.71,2,None,None,True
1102063,1.07,1.05,19,999,999,999,999,-2.16,9.36,2,-1.33,8.76,2,1.87,7.73,2,0.03,7.32,2,1.79,6.97,2,-1.01,7.45,2,UpArrow,RightArrow,False
1102063,1.36,1.17,20,999,999,999,999,-2.18,9.00,2,-1.39,8.32,2,1.67,7.32,2,0.07,7.00,1,1.78,6.61,2,-1.06,7.21,2,UpArrow,RightArrow,True
1102063,1.36,1.09,21,999,999,999,999,-2.19,8.63,2,-1.44,7.84,2,1.48,6.88,2,0.07,6.66,1,1.70,6.24,2,-1.10,6.95,2,None,None,True
1102063,1.36,0.95,22,999,999,999,999,-2.17,8.27,2,-1.45,7.40,2,1.33,6.45,2,0.02,6.34,1,-1.11,6.71,2,999,999,0,None,None,True
1102064,0.44,0.90,23,999,999,999,999,-2.10,7.90,2,-1.39,6.93,2,-0.08,6.01,1,-1.09,6.45,2,999,999,0,999,999,0,None,LeftArrow,True
1102064,-0.82,0.84,23,999,999,999,999,-1.99,7.56,2,-1.27,6.50,2,-0.18,5.71,1,-1.03,6.21,2,999,999,0,999,999,0,None,LeftArrow,False
1102064,-0.40,0.78,23,999,999,999,999,-1.84,7.22,2,-1.09,6.06,2,-0.28,5.38,1,-0.93,5.97,2,999,999,0,999,999,0,None,RightArrow,False
1102064,-0.40,0.66,24,999,999,999,999,-1.67,6.88,2,-0.88,5.63,2,-0.33,5.04,1,-0.82,5.73,2,999,999,0,999,999,0,None,LeftArrow,True
1102065,-0.81,0.60,24,999,999,999,999,-1.52,6.56,2,-0.70,5.22,2,-0.72,5.51,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
1102065,-0.48,0.54,24,999,999,999,999,-0.40,9.25,2,-1.39,6.20,2,-0.55,4.77,2,-0.64,5.26,2,999,999,0,999,999,0,None,RightArrow,False
1102065,-0.23,0.42,25,999,999,999,999,-0.36,8.71,2,-1.32,5.86,2,-0.50,4.33,2,-0.61,5.01,2,999,999,0,999,999,0,None,RightArrow,True
1102066,-0.98,0.36,25,999,999,999,999,2.23,9.32,3,-0.40,8.13,2,-1.31,5.48,2,-0.63,4.75,2,999,999,0,999,999,0,None,LeftArrow,False
1102066,-0.98,0.31,26,999,999,999,999,2.24,9.02,3,-0.50,7.59,2,-1.35,5.13,2,-0.68,4.52,2,999,999,0,999,999,0,None,None,True
1102066,-0.86,0.30,26,999,999,999,999,1.67,9.50,2,2.21,8.70,3,-0.63,7.03,2,-1.42,4.76,2,999,999,0,999,999,0,UpArrow,RightArrow,False
1102066,-1.10,0.76,27,999,999,999,999,1.60,8.96,2,2.16,8.41,3,-0.74,6.49,2,-1.48,4.41,2,999,999,0,999,999,0,UpArrow,LeftArrow,True
1102067,-1.60,0.70,27,999,999,999,999,1.45,8.39,2,2.06,8.10,3,-0.81,5.92,1,-1.49,4.03,2,999,999,0,999,999,0,None,LeftArrow,False
1102067,-1.19,0.64,28,999,999,999,999,1.25,7.84,2,1.93,7.81,3,-0.78,5.34,1,-1.42,3.66,2,999,999,0,999,999,0,None,RightArrow,True
1102067,-0.94,0.51,28,2.357222,9.274162,999,999,2.22,9.36,2,1.04,7.33,2,1.80,7.54,3,-0.65,4.81,1,999,999,0,999,999,0,None,RightArrow,False
1102067,-0.60,0.45,28,2.032337,8.370811,999,999,2.22,8.81,2,0.84,6.78,2,1.67,7.24,3,-0.42,4.27,1,999,999,0,999,999,0,None,RightArrow,False
1102068,-0.60,0.73,29,1.727758,7.523916,999,999,2.24,8.29,2,0.69,6.25,2,1.57,6.96,3,-0.18,3.79,1,999,999,0,999,999,0,UpArrow,None,True
1102068,0.23,0.67,29,1.402873,6.620557,999,999,2.26,7.73,2,0.63,5.67,2,1.51,6.65,3,0.07,3.26,1,999,999,0,999,999,0,None,RightArrow,False
1102068,0.48,0.37,30,1.098294,5.773659,999,999,2.23,7.21,2,0.68,5.13,2,1.50,6.35,3,0.23,2.75,1,999,999,0,999,999,0,DownArrow,RightArrow,True
1102068,-0.30,-0.47,30,0.7734097,4.8703,999,999,0.65,9.44,2,0.04,9.23,2,2.13,6.66,2,1.53,6.03,3,999,999,0,999,999,0,DownArrow,LeftArrow,False
1102069,-0.12,-0.22,31,0.4688298,4.023402,999,999,0.59,8.98,2,0.13,8.86,2,1.96,6.17,2,1.58,5.73,3,999,999,0,999,999,0,UpArrow,RightArrow,True
1102069,0.51,0.27,31,0.1439448,3.120047,999,999,-0.09,9.50,2,0.47,8.49,2,0.21,8.47,2,1.71,5.68,2,1.61,5.41,3,999,999,0,UpArrow,RightArrow,False
1102069,0.33,1.47,31,-0.1809403,2.216692,999,999,-0.53,9.05,2,-0.03,9.08,2,0.32,8.02,2,0.27,8.07,2,1.43,5.19,2,1.61,5.09,3,UpArrow,LeftArrow,False
1102069,-0.46,2.12,31,999,999,999,999,0.14,9.29,2,1.59,9.38,3,0.19,7.57,2,0.26,7.70,2,1.17,4.74,2,1.55,4.80,3,UpArrow,LeftArrow,False
11020610,0.15,1.53,31,999,999,999,999,0.09,8.93,2,1.56,9.23,3,0.09,7.09,2,0.20,7.30,2,0.95,4.23,2,1.43,4.50,3,DownArrow,RightArrow,False
11020610,1.04,0.59,31,999,999,999,999,0.02,8.59,2,1.51,9.09,3,0.06,6.62,2,0.11,6.94,2,0.83,3.72,2,1.29,4.24,3,DownArrow,RightArrow,False
11020610,0.99,0.21,1,999,999,999,999,-0.07,8.23,2,1.46,8.95,3,0.11,6.13,2,-0.01,6.55,2,1.11,3.97,3,999,999,0,DownArrow,LeftArrow,True
11020610,0.39,0.21,3,999,999,999,999,-0.33,9.13,2,-0.15,7.90,2,1.41,8.81,3,0.22,5.68,2,-0.12,6.19,2,0.96,3.71,1,None,LeftArrow,True
11020611,0.63,0.78,4,999,999,999,999,-0.54,9.37,2,-0.98,9.28,2,-0.21,8.72,2,-0.21,7.53,2,1.37,8.66,3,-0.19,5.80,2,UpArrow,RightArrow,True
11020611,-0.02,1.78,5,999,999,999,999,-0.39,8.84,2,-0.88,8.97,2,-0.10,8.30,2,-0.21,7.16,2,1.34,8.51,3,-0.20,5.40,2,UpArrow,LeftArrow,True
11020611,-0.02,1.70,7,999,999,999,999,-2.09,9.38,2,-0.29,8.34,2,-0.80,8.66,2,-0.03,7.91,1,-0.16,6.82,2,1.34,8.37,2,None,None,True
11020611,-0.02,1.53,8,999,999,999,999,-0.13,9.44,2,-1.03,9.28,2,-1.90,8.88,2,-0.25,7.80,1,-0.76,8.33,2,1.35,8.22,2,None,None,True
11020612,-0.02,1.45,10,999,999,999,999,0.69,9.32,2,-0.02,9.01,1,-1.03,8.72,2,-1.71,8.43,2,-0.77,8.02,2,1.37,8.07,2,None,None,True
11020612,-1.01,1.36,11,999,999,999,999,-1.17,9.40,2,0.60,8.93,2,-1.08,8.13,2,-1.51,7.94,2,-0.81,7.69,2,1.39,7.92,2,None,LeftArrow,True
11020612,-1.60,1.36,13,999,999,999,999,-1.21,9.09,2,0.49,8.56,1,-1.17,7.57,2,-1.36,7.48,2,-0.87,7.38,1,1.39,7.78,2,None,LeftArrow,True
11020613,-0.85,1.21,14,999,999,999,999,-1.65,9.48,3,-1.00,9.38,3,1.51,9.18,2,-1.25,8.77,2,0.37,8.16,1,1.38,7.62,2,None,RightArrow,True
11020613,0.49,1.17,15,999,999,999,999,0.65,9.44,3,-1.63,9.14,1,-1.00,9.03,1,1.40,8.83,2,0.29,7.79,1,1.34,7.49,2,None,RightArrow,True
11020613,0.99,1.11,17,999,999,999,999,0.60,9.22,3,1.33,8.45,2,0.25,7.38,1,1.29,7.34,2,999,999,0,999,999,0,None,LeftArrow,True
11020613,0.66,1.09,18,999,999,999,999,-1.44,9.35,2,0.53,9.01,3,1.31,8.06,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
11020614,0.66,1.01,18,999,999,999,999,0.39,9.41,2,-1.50,8.80,2,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False
11020614,0.66,1.01,18,999,999,999,999,-2.00,9.18,2,-1.51,8.21,2,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False
11020614,0.66,1.01,18,999,999,999,999,-2.06,9.25,3,-1.87,8.86,2,-1.45,7.66,2,999,999,0,999,999,0,999,999,0,None,None,False
11020614,-0.51,1.01,18,999,999,999,999,-1.98,8.97,3,-1.74,8.51,2,-1.30,7.09,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
11020615,-0.52,1.01,18,999,999,999,999,-1.89,8.72,3,-1.66,8.17,2,-1.11,6.57,2,999,999,0,999,999,0,999,999,0,None,RightArrow,False
11020615,-0.85,1.01,18,999,999,999,999,-1.77,8.45,3,-1.63,7.80,2,-0.86,6.03,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
11020615,-1.10,0.99,38.63218,999,999,999,999,-1.67,8.20,3,-1.64,7.45,2,-0.64,5.52,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
11020615,-1.10,0.94,39.63218,999,999,999,999,-1.58,7.93,3,-1.68,7.08,2,-0.46,4.96,2,999,999,0,999,999,0,999,999,0,None,None,True
11020616,-0.43,0.89,39.63218,999,999,999,999,-1.52,7.65,2,-1.72,6.71,2,-0.39,4.37,2,999,999,0,999,999,0,999,999,0,None,RightArrow,False
11020616,-0.43,0.84,40.63218,999,999,999,999,-1.50,7.38,1,-1.73,6.36,2,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True
11020616,-1.13,0.84,41.63218,-1.510074,8.751084,999,999,-1.36,9.03,2,-1.52,7.09,1,-1.69,5.99,2,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True
11020616,-1.67,1.40,41.63218,-1.469798,8.002169,999,999,-1.28,8.56,2,-1.56,6.82,1,-1.59,5.66,2,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False
11020617,-1.25,1.27,43.63218,-1.426836,7.203325,999,999,-1.13,8.08,2,-1.59,6.53,1,-1.43,5.32,2,999,999,0,999,999,0,999,999,0,None,RightArrow,True
11020617,-1.08,1.15,44.63218,-1.386559,6.45441,999,999,2.16,9.45,2,-0.92,9.32,2,-0.97,7.64,2,999,999,0,999,999,0,999,999,0,None,RightArrow,True
11020617,-1.08,0.95,45.63218,-1.343597,5.655566,999,999,2.34,9.25,3,2.17,9.08,2,-0.90,8.96,2,-0.79,7.17,1,999,999,0,999,999,0,None,None,True
11020617,-1.08,2.06,45.63218,-1.300635,4.856723,999,999,-0.39,9.23,2,2.30,8.98,3,2.17,8.71,2,-0.84,8.60,2,999,999,0,999,999,0,UpArrow,None,False
11020618,-1.53,2.88,45.63218,-1.260358,4.107807,999,999,-0.78,9.37,2,-0.30,8.83,2,2.30,8.73,3,2.12,8.36,2,999,999,0,999,999,0,UpArrow,LeftArrow,False
11020618,-1.61,2.82,45.63218,-1.217396,3.30896,999,999,-0.69,9.07,2,-0.18,8.40,2,2.31,8.46,3,2.03,8.00,2,999,999,0,999,999,0,None,RightArrow,False
11020618,-0.43,2.59,45.63218,999,999,999,999,-0.60,8.80,2,-0.07,8.01,2,2.32,8.20,3,1.90,7.68,2,999,999,0,999,999,0,DownArrow,RightArrow,False
11020619,0.16,1.44,45.63218,999,999,999,999,-0.53,8.50,2,0.01,7.57,2,2.30,7.93,3,1.74,7.34,2,999,999,0,999,999,0,DownArrow,RightArrow,False
11020619,1.07,0.56,45.63218,999,999,999,999,-0.50,8.21,2,0.04,7.16,2,2.26,7.68,3,1.59,7.02,2,999,999,0,999,999,0,DownArrow,RightArrow,False
11020619,2.41,0.51,17.60999,999,999,999,999,-1.19,9.46,3,0.48,9.38,3,-0.51,7.90,2,-0.01,6.73,2,2.18,7.42,3,1.45,6.68,2,None,RightArrow,True
11020619,2.00,0.38,18.60999,999,999,999,999,-1.20,9.23,3,0.42,9.11,3,-0.56,7.61,2,-0.10,6.33,2,2.08,7.19,3,1.36,6.34,2,None,LeftArrow,True
11020620,1.25,0.33,19.60999,999,999,999,999,-1.23,8.99,3,0.34,8.84,3,-0.62,7.31,2,-0.23,5.91,2,1.95,6.95,1,1.32,5.97,2,None,LeftArrow,True
11020620,1.25,1.55,20.60999,999,999,999,999,1.64,9.33,2,-1.27,8.76,3,0.27,8.56,3,-0.69,7.01,2,-0.36,5.49,2,1.35,5.60,2,UpArrow,None,True
11020620,0.58,1.99,20.60999,999,999,999,999,-2.26,9.46,2,1.68,8.92,2,-1.28,8.53,3,0.21,8.30,3,-0.73,6.72,2,-0.44,5.08,2,UpArrow,LeftArrow,False
11020620,-0.36,0.99,20.60999,999,999,999,999,-2.17,8.88,2,1.72,8.47,2,-1.26,8.29,3,0.19,8.01,3,-0.72,6.42,2,-0.45,4.65,2,DownArrow,LeftArrow,False
11020621,-0.89,0.16,21.60999,999,999,999,999,-2.03,8.34,2,1.74,8.05,2,-1.22,8.07,3,0.21,7.74,3,-0.67,6.13,2,-0.38,4.24,2,DownArrow,LeftArrow,True
11020621,-0.39,0.04,22.60999,999,999,999,999,-1.81,7.78,2,1.70,7.61,2,-1.15,7.84,3,0.26,7.46,3,-0.58,5.84,2,-0.22,3.83,2,None,RightArrow,True
11020621,-0.39,-0.09,23.60999,999,999,999,999,0.61,9.34,3,-1.58,7.28,2,1.61,7.20,2,-1.07,7.63,2,0.33,7.20,3,999,999,0,None,None,True
11020621,0.19,0.62,24.60999,999,999,999,999,0.57,9.13,3,-1.33,6.74,2,1.45,6.78,2,-0.98,7.41,1,0.40,6.92,3,999,999,0,UpArrow,RightArrow,True
11020622,1.10,1.40,24.60999,999,999,999,999,-1.97,9.20,2,0.51,8.93,3,-1.14,6.22,2,1.28,6.40,2,0.44,6.66,3,999,999,0,UpArrow,RightArrow,False
11020622,0.76,1.27,25.60999,999,999,999,999,-1.86,8.75,2,0.45,8.72,3,-1.01,5.64,2,1.09,6.00,2,0.45,6.37,3,999,999,0,None,LeftArrow,True
11020622,0.43,1.14,27.60999,999,999,999,999,-1.81,8.29,2,0.40,8.51,3,-0.99,5.04,2,0.92,5.59,1,0.41,6.09,3,999,999,0,None,LeftArrow,True
11020622,0.04,0.96,27.60999,999,999,999,999,-0.11,9.23,2,-1.82,7.86,2,0.37,8.31,3,-1.06,4.49,2,0.34,5.83,2,999,999,0,DownArrow,LeftArrow,False
11020623,-1.01,0.19,27.60999,1.248389,8.986609,999,999,-0.86,9.10,2,-0.21,8.81,2,-1.86,7.39,2,0.37,8.10,3,-1.21,3.92,2,999,999,0,DownArrow,LeftArrow,False
11020623,-1.42,0.14,27.60999,0.9793326,8.286531,999,999,-0.95,8.57,2,-0.30,8.41,2,-1.90,6.96,2,0.40,7.90,3,-1.34,3.38,2,999,999,0,None,LeftArrow,False
11020623,-1.42,0.01,29.60999,0.6923395,7.539782,999,999,-2.05,9.45,3,-1.01,7.99,2,-0.37,7.98,2,-1.90,6.50,2,0.45,7.68,3,999,999,0,None,None,True
11020623,-1.42,0.79,29.60999,0.4232834,6.839704,999,999,-1.95,9.21,3,-0.99,7.44,2,-0.38,7.57,2,-1.84,6.07,2,0.49,7.49,3,999,999,0,UpArrow,None,False
11020624,-1.74,1.63,29.60999,0.1362899,6.092954,999,999,-1.86,8.96,3,-0.89,6.87,2,-0.34,7.14,2,-1.71,5.63,1,0.53,7.27,3,999,999,0,UpArrow,LeftArrow,False
11020624,-1.74,1.57,30.60999,-0.1507036,5.346204,999,999,-1.79,8.69,3,-0.72,6.31,2,-0.23,6.72,2,-1.51,5.21,1,0.54,7.06,3,999,999,0,None,None,True
11020624,-1.24,1.44,31.60999,-0.41976,4.646126,999,999,2.26,9.25,2,-1.75,8.43,3,-0.51,5.81,2,-0.10,6.33,2,0.52,6.86,3,999,999,0,None,RightArrow,True
11020624,-0.82,1.38,31.60999,-0.7067537,3.899376,999,999,2.11,8.81,2,-1.75,8.16,2,-0.29,5.27,2,0.04,5.92,2,0.47,6.65,3,999,999,0,None,RightArrow,False
11020625,-0.16,1.30,32.60999,-0.9758103,3.199298,999,999,1.93,8.41,2,-1.77,7.90,1,-0.13,4.75,2,0.13,5.52,2,0.40,6.45,3,999,999,0,None,RightArrow,True
11020625,-0.74,1.30,33.60999,-1.262803,2.452548,999,999,1.74,7.98,2,-1.80,7.63,1,-0.05,4.17,2,0.17,5.09,2,0.33,6.25,3,999,999,0,None,LeftArrow,True
11020625,-1.87,1.60,33.60999,999,999,999,999,0.83,9.04,2,1.58,7.57,2,-1.81,7.37,1,0.13,4.68,2,0.27,6.06,3,999,999,0,UpArrow,LeftArrow,False
11020626,-1.43,0.71,33.60999,999,999,999,999,0.73,8.45,2,1.46,7.13,2,-1.79,7.10,1,0.00,4.27,2,0.23,5.84,3,999,999,0,DownArrow,RightArrow,False
11020626,-0.28,0.94,33.60999,999,999,999,999,0.71,7.90,2,1.40,6.69,2,-1.73,6.85,1,-0.15,3.89,2,0.23,5.64,3,999,999,0,UpArrow,RightArrow,False
11020626,-0.61,1.23,33.60999,999,999,999,999,0.76,7.31,2,1.42,6.23,2,-1.63,6.59,1,-0.33,3.49,2,0.27,5.43,3,999,999,0,UpArrow,LeftArrow,False
11020626,-0.20,1.23,12.4334,999,999,999,999,-2.42,9.33,2,0.88,6.72,2,1.48,5.77,2,-1.51,6.34,1,0.34,5.22,3,999,999,0,None,RightArrow,True
11020627,-0.05,0.41,13.4334,999,999,999,999,-2.37,8.91,2,0.99,6.18,2,1.55,5.33,2,-1.40,6.11,1,0.40,5.03,3,999,999,0,DownArrow,RightArrow,True
11020627,0.87,0.84,14.4334,999,999,999,999,-2.25,8.48,2,1.08,5.59,2,1.59,4.87,2,-1.28,5.86,1,0.45,4.82,2,999,999,0,UpArrow,RightArrow,True
11020627,0.87,0.76,15.4334,-1.627986,9.071559,999,999,0.06,9.19,2,-2.10,8.09,2,1.56,4.44,2,-1.21,5.61,1,0.47,4.62,1,999,999,0,None,None,True
11020627,1.37,0.76,15.4334,-1.383328,8.309886,999,999,-1.41,9.41,2,1.74,9.39,3,0.19,8.65,2,-1.91,7.68,2,1.44,3.99,2,-1.18,5.34,1,None,RightArrow,False
11020628,1.56,0.45,16.4334,-1.153962,7.595818,999,999,-1.42,9.05,2,1.71,9.29,3,0.31,8.14,2,-1.72,7.30,2,1.24,3.60,2,-1.19,5.08,1,DownArrow,LeftArrow,True
11020628,0.23,0.45,16.4334,-0.9093045,6.834145,999,999,-1.46,8.68,2,1.67,9.18,3,0.41,7.59,2,-1.55,6.88,2,0.98,3.21,2,-1.24,4.81,1,None,LeftArrow,False
11020628,0.23,0.45,18.4334,-0.679938,6.120076,999,999,-1.50,8.33,2,1.63,9.09,1,0.44,7.06,2,-1.44,6.47,2,0.73,2.86,2,-1.30,4.56,1,None,None,True
11020628,0.51,0.48,18.4334,-0.4352796,5.358403,999,999,-1.53,7.96,2,1.59,8.98,1,0.38,6.51,1,-1.39,6.03,2,0.48,2.46,1,-1.34,4.29,1,UpArrow,RightArrow,False
11020629,0.62,1.00,19.4334,-0.1906216,4.59673,999,999,-1.51,7.58,2,1.57,8.87,1,0.24,5.97,1,-1.41,5.58,2,0.32,2.02,1,-1.33,4.02,1,UpArrow,LeftArrow,True
11020629,0.53,0.67,19.4334,0.03874542,3.882663,999,999,-1.45,7.24,2,1.55,8.76,1,0.07,5.47,1,-1.48,5.16,2,0.31,1.59,1,-1.27,3.77,1,DownArrow,LeftArrow,False
11020629,0.53,-0.50,19.4334,0.2834036,3.120993,999,999,-1.34,6.88,2,1.55,8.65,1,-0.13,4.95,1,-1.55,4.72,2,0.47,1.15,1,-1.15,3.52,1,DownArrow,None,False
11020629,0.53,-0.50,21.4334,0.5127705,2.406929,999,999,-1.20,6.56,2,1.56,8.54,1,-0.27,4.45,1,-1.59,4.30,2,-1.00,3.30,1,999,999,0,DownArrow,None,True
11020630,0.53,0.25,21.4334,0.7574284,1.645258,999,999,-1.04,6.22,2,1.58,8.43,1,-0.33,3.89,1,-1.55,3.85,2,-0.84,3.08,1,999,999,0,UpArrow,None,False
11020630,0.88,1.28,21.4334,999,999,999,999,-0.91,5.89,2,1.58,8.32,1,-0.27,3.37,1,-1.41,3.45,2,-0.71,2.86,1,999,999,0,UpArrow,RightArrow,False
11020630,-0.17,0.80,21.4334,999,999,999,999,-0.81,5.53,2,1.58,8.21,1,-0.07,2.85,1,-1.19,3.06,2,-0.61,2.61,1,999,999,0,DownArrow,LeftArrow,False
11020630,-0.76,0.13,2.433401,999,999,999,999,-0.78,5.18,2,1.56,8.10,1,0.18,2.39,1,-0.94,2.72,2,999,999,0,999,999,0,DownArrow,LeftArrow,True
11020631,0.13,-0.38,4.433401,999,999,999,999,-0.81,4.81,2,1.53,7.99,1,0.46,1.91,1,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,True
11020631,0.94,-0.50,5.433401,999,999,999,999,-0.10,9.44,2,-0.90,4.44,2,1.49,7.88,1,0.68,1.40,1,999,999,0,999,999,0,DownArrow,LeftArrow,True
11020631,0.15,-0.39,6.433401,999,999,999,999,-1.63,9.16,2,-0.17,9.14,2,-1.00,4.10,2,1.44,7.79,1,999,999,0,999,999,0,UpArrow,LeftArrow,True
11020632,-0.80,0.49,6.433401,999,999,999,999,-0.58,9.36,2,0.33,9.14,2,-1.66,8.73,2,-1.08,3.74,2,999,999,0,999,999,0,UpArrow,LeftArrow,False
11020632,-1.39,1.12,7.433401,999,999,999,999,-0.63,8.84,2,0.26,8.65,1,-1.65,8.34,2,-1.09,3.39,2,999,999,0,999,999,0,UpArrow,LeftArrow,True
11020632,-0.80,0.98,7.433401,999,999,999,999,-0.73,8.29,2,0.25,8.11,1,-1.58,7.92,2,-1.01,3.02,1,999,999,0,999,999,0,None,RightArrow,False
11020632,-0.80,0.85,8.433401,999,999,999,999,0.47,9.35,2,-0.83,7.77,2,0.31,7.62,1,999,999,0,999,999,0,999,999,0,None,None,True
11020633,-0.80,0.79,8.433401,999,999,999,999,-1.75,9.15,2,0.37,8.93,2,-0.91,7.22,2,0.42,7.10,1,999,999,0,999,999,0,None,None,False
11020633,-0.39,1.81,8.433401,999,999,999,999,-1.60,8.77,2,0.31,8.51,2,-0.92,6.66,2,0.56,6.58,1,999,999,0,999,999,0,UpArrow,RightArrow,False
11020633,0.20,2.09,8.433401,999,999,999,999,0.92,9.42,3,-1.46,8.42,2,0.32,8.12,2,-0.84,6.14,2,0.66,6.09,1,999,999,0,UpArrow,RightArrow,False
