106115553,1.46,0.22,23,999,999,999,999,0.01,9.45,2,-1.06,9.28,3,1.98,9.12,2,-1.25,8.61,2,-1.98,7.84,2,999,999,0,None,None,True
106115553,1.12,0.15,23,999,999,999,999,0.01,9.11,2,-0.96,9.00,3,2.00,8.80,2,-1.14,8.31,2,-1.82,7.49,2,999,999,0,None,LeftArrow,False
106115553,-0.21,0.08,23,999,999,999,999,-0.04,8.76,2,-0.86,8.69,3,2.02,8.46,2,-1.02,7.98,2,-1.65,7.13,2,999,999,0,None,LeftArrow,False
106115553,-0.71,-0.03,25,999,999,999,999,-0.11,8.42,2,-0.78,8.40,3,2.03,8.14,2,-0.92,7.68,2,-1.50,6.78,2,999,999,0,None,LeftArrow,True
106115554,-0.71,-0.17,27,999,999,999,999,-0.20,8.07,2,-0.72,8.08,3,2.00,7.80,2,-0.85,7.34,2,-1.38,6.39,2,999,999,0,None,None,True
106115554,-0.71,-0.37,28,999,999,999,999,-1.38,9.41,2,-0.27,7.74,1,-0.70,7.78,1,1.93,7.49,2,-1.33,6.01,2,999,999,0,None,None,True
106115554,-0.71,-0.50,29,0.7703321,9.5,999,999,-0.61,9.50,2,0.02,9.29,2,-1.38,8.92,2,1.81,7.17,2,-1.34,5.61,2,999,999,0,None,None,True
106115554,-0.71,0.14,29,0.6247623,8.713348,999,999,-0.59,9.11,2,-0.09,8.82,2,-1.43,8.43,2,1.67,6.86,2,-1.40,5.21,2,999,999,0,UpArrow,None,False
106115555,-1.31,0.22,29,0.4882906,7.975863,999,999,-0.20,8.38,2,-1.49,7.98,2,1.53,6.57,2,-1.47,4.83,2,999,999,0,999,999,0,UpArrow,LeftArrow,False
106115555,-1.31,0.16,31,0.3427208,7.189219,999,999,-0.29,7.90,2,-1.53,7.49,2,1.39,6.26,2,-1.52,4.43,2,999,999,0,999,999,0,None,None,True
106115555,-1.31,-0.01,33,0.197151,6.402575,999,999,0.10,9.20,2,-0.34,7.42,2,-1.51,7.00,2,1.29,5.93,2,999,999,0,999,999,0,None,None,True
106115555,-0.39,-0.08,34,0.06067931,5.665096,999,999,-0.09,9.32,2,0.19,8.75,2,-0.31,6.97,2,1.24,5.62,2,999,999,0,999,999,0,None,RightArrow,True
106115556,-0.39,-0.24,35,-0.08489053,4.878452,999,999,-0.01,8.75,2,0.25,8.26,2,-0.22,6.49,2,1.25,5.28,2,999,999,0,999,999,0,None,None,True
106115556,-0.39,-0.32,37,-0.2213622,4.140974,999,999,-0.42,9.35,2,0.11,8.22,2,0.25,7.80,2,1.31,4.96,2,999,999,0,999,999,0,None,None,True
106115556,-0.39,-0.40,38,-0.366932,3.35433,999,999,-0.14,9.50,2,0.26,7.66,2,0.17,7.31,2,1.38,4.63,2,999,999,0,999,999,0,None,None,True
106115556,-0.55,-0.05,39,-0.5034037,2.616851,999,999,1.42,9.50,3,-0.02,9.43,2,0.37,7.12,2,0.05,6.87,2,1.42,4.31,2,999,999,0,UpArrow,LeftArrow,True
106115557,-0.55,1.28,39,-0.6489735,1.830207,999,999,1.63,9.45,2,0.24,9.05,2,1.36,9.33,3,-0.11,9.06,1,0.43,6.55,2,1.42,3.97,2,UpArrow,None,False
106115557,-0.46,1.46,39,999,999,999,999,1.50,9.09,2,0.11,8.49,2,1.30,9.15,3,-0.18,8.70,1,0.39,5.97,2,1.33,3.64,2,UpArrow,RightArrow,False
106115557,0.78,1.46,19.82499,999,999,999,999,1.40,8.74,2,0.02,7.96,2,1.26,8.98,3,-0.23,8.35,1,0.27,5.44,2,1.19,3.35,2,None,RightArrow,True
106115557,0.91,0.68,20.82499,999,999,999,999,1.35,8.36,2,0.01,7.38,2,1.23,8.80,3,-0.23,7.97,1,0.07,4.90,2,1.00,3.07,1,DownArrow,RightArrow,True
106115558,0.91,0.65,22.82499,999,999,999,999,-0.16,9.28,2,1.34,7.97,2,0.09,6.81,2,1.23,8.61,3,-0.17,7.60,1,-0.15,4.36,2,None,None,True
106115558,0.06,0.53,22.82499,999,999,999,999,-0.09,8.95,2,1.38,7.61,2,0.22,6.29,2,1.25,8.44,3,-0.08,7.26,1,-0.33,3.85,2,None,LeftArrow,False
106115558,-0.01,0.45,24.82499,999,999,999,999,0.00,8.60,2,1.43,7.23,2,0.39,5.73,2,1.28,8.26,1,0.03,6.90,1,-0.42,3.28,2,None,LeftArrow,True
106115558,-0.27,0.32,25.82499,999,999,999,999,0.08,8.27,2,1.47,6.87,2,0.53,5.21,2,1.30,8.08,1,-0.37,2.74,2,999,999,0,None,LeftArrow,True
106115559,-0.27,0.12,27.82499,999,999,999,999,1.48,6.49,2,0.61,4.64,2,1.30,7.90,1,999,999,0,999,999,0,999,999,0,None,None,True
106115559,0.64,-0.01,28.82499,999,999,999,999,1.43,6.13,2,0.58,4.11,2,1.28,7.73,1,999,999,0,999,999,0,999,999,0,None,RightArrow,True
106115559,0.64,-0.15,29.82499,999,999,999,999,1.31,5.76,2,0.43,3.55,1,1.24,7.55,1,999,999,0,999,999,0,999,999,0,None,None,True
10611560,0.64,-0.36,31.82499,999,999,999,999,-0.67,9.21,2,1.15,5.41,2,1.18,7.37,1,999,999,0,999,999,0,999,999,0,None,None,True
10611560,1.06,-0.50,32.82499,999,999,999,999,0.97,9.30,3,-0.60,8.82,2,0.98,5.09,1,999,999,0,999,999,0,999,999,0,None,RightArrow,True
10611560,1.06,-0.50,33.82499,999,999,999,999,-0.92,9.47,2,0.95,9.01,2,-0.58,8.39,2,999,999,0,999,999,0,999,999,0,None,None,True
10611560,0.64,-0.50,33.82499,999,999,999,999,-0.93,9.07,2,0.89,8.72,1,-0.61,7.96,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
10611561,-0.61,-0.50,33.82499,999,999,999,999,-1.56,9.31,2,-0.98,8.70,2,0.81,8.46,1,-0.68,7.56,2,999,999,0,999,999,0,None,LeftArrow,False
10611561,-0.61,-0.50,35.82499,999,999,999,999,-0.30,9.25,2,-1.49,9.01,2,-1.05,8.30,2,-0.77,7.14,2,999,999,0,999,999,0,None,None,True
10611561,-0.61,0.22,37.82499,999,999,999,999,0.20,9.50,2,-0.36,8.94,2,-1.40,8.74,2,-1.10,7.93,2,999,999,0,999,999,0,UpArrow,None,True
10611561,-0.61,1.19,38.82499,999,999,999,999,-2.04,9.33,2,0.13,8.99,2,-1.29,8.46,2,-1.11,7.53,2,999,999,0,999,999,0,UpArrow,None,True
10611562,-1.29,1.08,40.82499,999,999,999,999,-1.98,9.01,2,0.12,8.51,2,-1.19,8.19,2,-1.07,7.16,2,999,999,0,999,999,0,None,LeftArrow,True
10611562,-1.29,1.05,41.82499,999,999,999,999,-1.88,8.67,2,0.17,8.00,2,-1.11,7.89,2,-0.97,6.77,2,999,999,0,999,999,0,None,None,True
10611562,-0.95,0.85,43.82499,999,999,999,999,0.25,9.13,2,-1.75,8.35,2,0.28,7.49,2,-1.06,7.59,2,999,999,0,999,999,0,None,RightArrow,True
10611562,0.05,0.80,44.82499,999,999,999,999,1.69,9.18,2,0.37,8.63,2,-1.62,8.05,1,0.41,7.03,2,999,999,0,999,999,0,None,RightArrow,True
10611563,0.05,0.68,46.82499,999,999,999,999,-1.85,9.41,2,-0.49,9.23,2,1.36,9.16,2,1.72,8.79,2,0.47,8.10,2,0.52,6.52,2,None,None,True
10611563,0.55,0.58,47.82499,999,999,999,999,-1.76,9.10,2,-0.42,8.79,1,1.36,8.77,2,1.71,8.40,2,0.52,7.55,2,0.58,6.01,2,None,RightArrow,True
10611563,0.64,0.41,49.82499,999,999,999,999,-1.71,8.80,2,-0.40,8.38,1,1.32,8.41,2,1.65,8.04,2,0.50,7.04,2,0.55,5.53,2,None,RightArrow,True
10611563,0.64,0.41,49.82499,2.101526,9.076323,999,999,2.04,9.20,2,-1.70,8.48,2,-0.43,7.94,1,1.23,8.03,2,1.54,7.66,2,0.40,6.51,2,None,None,False
10611564,0.64,0.36,50.82499,1.848779,8.370193,999,999,1.92,8.68,2,-1.72,8.18,2,-0.51,7.53,1,1.11,7.69,2,1.41,7.32,2,0.24,6.02,1,None,None,True
10611564,1.14,0.22,51.82499,1.579183,7.616989,999,999,1.88,8.12,2,-1.75,7.86,2,-0.61,7.09,1,0.96,7.33,1,1.25,6.96,2,0.05,5.51,1,None,RightArrow,True
10611564,1.14,0.09,53.82499,1.326437,6.91086,999,999,1.89,7.59,2,-1.77,7.56,2,-0.70,6.69,1,0.84,6.99,1,1.11,6.62,2,-0.11,5.02,1,None,None,True
10611564,1.14,-0.08,55.82499,1.056841,6.157656,999,999,-1.12,9.42,3,1.94,7.02,2,-1.76,7.24,2,-0.74,6.24,1,0.74,6.61,1,-0.22,4.49,1,None,None,True
10611565,-0.04,-0.16,56.82499,0.7872463,5.404451,999,999,-1.09,9.32,3,1.98,6.46,2,-1.71,6.93,2,-0.71,5.80,1,0.70,6.22,1,-0.22,3.94,1,None,LeftArrow,True
10611565,-0.04,-0.25,57.82499,0.5345008,4.698322,999,999,-1.06,9.22,3,1.97,5.93,2,-1.62,6.64,2,-0.61,5.40,1,0.72,5.86,1,-0.10,3.45,1,None,None,True
10611565,-0.04,-0.34,58.82499,-1.104656,8.954058,-1.104656,8.954058,2.02,9.21,2,-1.05,9.11,3,1.86,5.37,2,-1.49,6.35,2,-0.45,4.98,1,0.79,5.48,1,None,None,True
10611566,-0.04,-0.34,58.82499,-1.201671,8.15996,-1.201671,8.15996,0.34,9.41,2,2.05,8.80,2,-1.05,9.00,3,1.66,4.84,2,-1.34,6.06,2,0.89,5.10,1,None,None,False
10611566,-0.04,-0.34,58.82499,-1.292624,7.415493,-1.292624,7.415493,0.29,9.17,1,2.07,8.41,2,-1.06,8.90,3,1.40,4.38,2,-1.21,5.79,2,0.97,4.75,1,None,None,False
10611566,-0.88,-0.41,59.82499,-1.38964,6.621395,-1.38964,6.621395,0.22,8.93,1,2.05,7.99,2,-1.07,8.79,3,1.10,3.91,2,-1.10,5.49,2,1.01,4.36,1,None,LeftArrow,True
10611566,-0.88,0.50,59.82499,-1.480593,5.876928,-1.480593,5.876928,0.16,8.70,1,1.98,7.60,2,-1.09,8.69,3,0.81,3.46,2,-1.05,5.19,2,0.96,4.00,1,UpArrow,None,False
10611567,-0.12,1.00,59.82499,-1.57761,5.08283,999,999,-0.64,9.45,2,1.85,7.21,2,-1.10,8.58,3,0.57,2.95,2,-1.05,4.87,2,0.84,3.63,1,UpArrow,RightArrow,False
10611567,0.47,0.24,40.82499,-1.668563,4.338364,999,999,1.71,9.48,3,-0.63,9.11,2,1.69,6.85,2,-1.09,8.48,3,-1.10,4.58,2,0.66,3.31,1,DownArrow,RightArrow,True
10611567,0.47,-0.50,42.82499,-1.765579,3.544268,999,999,-0.86,9.50,2,1.68,9.08,3,-0.58,8.74,2,1.50,6.48,2,-1.07,8.37,3,-1.18,4.27,2,DownArrow,None,True
10611567,-0.29,-0.50,42.82499,-1.862595,2.750174,999,999,-0.93,9.00,2,1.69,8.69,3,-0.49,8.38,2,1.33,6.10,2,-1.04,8.27,3,-1.25,3.95,2,None,LeftArrow,False
10611568,-1.46,-0.33,42.82499,-1.953548,2.005711,999,999,-0.96,8.53,2,1.73,8.32,3,-0.39,8.04,2,1.19,5.73,2,-1.00,8.17,3,-1.27,3.65,2,UpArrow,LeftArrow,False
10611568,-1.82,0.86,42.82499,999,999,999,999,-0.93,8.03,2,1.76,7.93,3,-0.28,7.69,2,1.11,5.32,2,-0.97,8.07,3,-1.22,3.34,2,UpArrow,LeftArrow,False
10611568,-1.64,0.35,23.82499,999,999,999,999,-0.83,7.54,2,1.77,7.54,3,-0.21,7.33,2,1.11,4.91,2,-0.94,7.97,3,-1.09,3.04,2,DownArrow,RightArrow,True
10611568,-0.48,0.03,24.82499,999,999,999,999,-0.69,7.09,2,1.72,7.17,3,-0.18,6.98,2,1.17,4.52,2,-0.92,7.87,3,-0.92,2.79,2,DownArrow,RightArrow,True
10611569,-0.40,-0.05,26.82499,999,999,999,999,-2.25,9.32,2,-0.51,6.62,2,1.62,6.80,3,-0.20,6.61,2,1.27,4.11,2,-0.92,7.76,3,None,RightArrow,True
10611569,0.10,-0.05,26.82499,999,999,999,999,1.00,9.48,2,-2.25,9.06,2,1.47,6.46,3,1.35,3.73,2,-0.93,7.65,3,999,999,0,None,RightArrow,False
10611569,1.19,-0.12,27.82499,999,999,999,999,-0.18,8.99,2,0.89,9.15,2,-2.26,8.78,2,1.30,6.10,3,1.38,3.32,2,-0.95,7.55,2,None,RightArrow,True
10611569,1.19,-0.12,28.82499,999,999,999,999,0.61,9.12,2,0.80,8.85,2,-2.27,8.51,2,1.14,5.77,3,1.31,2.93,1,-0.97,7.45,2,None,None,True
106115610,1.19,-0.21,29.82499,999,999,999,999,2.46,9.40,3,0.54,8.61,2,0.71,8.52,2,-2.26,8.23,2,1.00,5.41,1,-0.98,7.34,2,None,None,True
106115610,0.15,0.08,29.82499,999,999,999,999,-0.68,9.28,2,2.41,9.26,3,0.41,8.12,2,0.67,8.18,2,-2.21,7.95,2,-0.98,7.23,2,UpArrow,LeftArrow,False
106115610,0.15,1.25,29.82499,999,999,999,999,-0.76,8.87,2,2.35,9.14,3,0.27,7.66,2,0.67,7.86,2,-2.14,7.70,2,-0.96,7.13,2,UpArrow,None,False
106115610,-0.49,1.72,30.82499,999,999,999,999,-0.83,8.43,2,2.29,9.00,3,0.12,7.17,2,0.72,7.52,2,-2.03,7.44,2,-0.93,7.03,2,UpArrow,LeftArrow,True
106115611,-0.81,1.94,31.82499,999,999,999,999,-0.87,7.98,2,2.24,8.86,3,0.02,6.67,2,0.79,7.19,2,-1.90,7.19,2,-0.89,6.92,2,UpArrow,LeftArrow,True
106115611,-0.81,1.78,33.82499,-1.457585,9.323257,999,999,-2.19,9.41,2,-1.46,9.25,3,-0.85,7.56,2,2.21,8.73,3,0.85,6.87,2,-1.78,6.95,2,None,None,True
106115611,-0.81,1.52,35.82499,-1.275796,8.38063,999,999,0.72,9.38,3,-2.06,8.94,2,-1.36,8.93,3,2.19,8.59,3,0.89,6.54,2,-1.68,6.69,2,DownArrow,None,True
106115611,-1.49,1.12,35.82499,-1.105368,7.496918,999,999,0.72,9.13,3,-1.89,8.51,2,-1.31,8.63,2,2.19,8.45,3,0.89,6.22,2,-1.61,6.44,2,DownArrow,LeftArrow,False
106115612,-1.49,1.05,37.82499,-0.9235783,6.554291,999,999,-1.28,9.39,2,0.69,8.86,3,-1.70,8.07,2,2.20,8.30,3,0.82,5.88,2,-1.58,6.16,2,None,None,True
106115612,-1.49,0.98,39.82499,-0.7531499,5.670578,999,999,0.76,9.34,2,-1.17,9.07,2,0.63,8.61,3,-1.52,7.65,2,2.20,8.17,3,0.72,5.58,2,None,None,True
106115612,-0.82,0.90,40.82499,-0.5713595,4.727951,999,999,1.60,9.27,2,0.67,9.02,2,-1.08,8.72,2,0.55,8.35,3,2.20,8.02,3,0.58,5.27,2,None,RightArrow,True
106115613,-0.25,0.86,41.82499,-0.3895695,3.785323,999,999,1.46,8.90,2,0.57,8.70,2,-1.02,8.36,2,0.47,8.09,3,2.17,7.87,3,0.44,4.96,2,None,RightArrow,True
106115613,-0.25,1.30,41.82499,-0.2191415,2.901607,999,999,1.35,8.55,2,0.50,8.40,2,0.40,7.84,3,2.13,7.74,3,0.33,4.65,2,999,999,0,UpArrow,None,False
106115613,-0.25,2.07,41.82499,999,999,999,999,1.27,8.16,2,0.46,8.07,2,0.37,7.57,3,2.07,7.61,3,0.28,4.32,2,999,999,0,UpArrow,None,False
106115613,-0.25,1.18,1,999,999,999,999,1.25,7.79,2,0.46,7.76,2,0.38,7.32,3,2.01,7.49,3,0.30,4.00,2,999,999,0,DownArrow,None,True
106115614,0.49,1.08,3,999,999,999,999,1.28,7.40,2,0.51,7.43,2,0.42,7.05,3,1.95,7.36,3,999,999,0,999,999,0,None,RightArrow,True
106115614,0.49,0.97,4,999,999,999,999,1.33,7.01,2,0.59,7.10,2,0.49,6.78,2,1.89,7.22,3,999,999,0,999,999,0,None,None,True
106115614,0.49,0.34,6,999,999,999,999,-1.64,9.15,2,1.39,6.64,2,1.86,7.09,3,999,999,0,999,999,0,999,999,0,DownArrow,None,True
106115614,1.59,0.31,7,999,999,999,999,-1.79,9.01,2,-1.45,8.58,2,1.42,6.25,2,1.84,6.94,3,999,999,0,999,999,0,None,RightArrow,True
106115615,1.69,0.54,9,999,999,999,999,-2.46,9.43,3,-1.67,8.50,2,-1.33,8.04,2,1.39,5.88,2,1.85,6.81,3,999,999,0,UpArrow,RightArrow,True
106115615,1.69,1.63,10,999,999,999,999,0.16,9.32,2,-2.37,9.23,3,-1.61,7.95,2,-1.29,7.44,2,1.86,6.66,1,999,999,0,UpArrow,None,True
106115615,1.69,1.38,12,999,999,999,999,0.72,9.42,3,0.25,8.91,2,-2.28,9.04,3,-1.63,7.39,2,-1.32,6.85,2,999,999,0,DownArrow,None,True
106115615,0.94,1.31,13,999,999,999,999,0.68,9.29,3,0.31,8.52,2,-2.21,8.86,3,-1.68,6.87,2,-1.41,6.29,2,999,999,0,None,LeftArrow,True
106115616,-0.40,1.31,13,999,999,999,999,0.64,9.16,3,0.32,8.09,2,-2.16,8.65,3,-1.75,6.32,2,-1.50,5.70,2,999,999,0,None,LeftArrow,False
106115616,-1.69,1.25,14,999,999,999,999,0.61,9.04,3,0.28,7.70,2,-2.14,8.45,3,-1.77,5.80,2,-1.54,5.14,2,999,999,0,None,LeftArrow,True
106115616,-1.69,1.16,16,999,999,999,999,-0.15,9.39,3,0.59,8.90,3,0.18,7.29,2,-2.13,8.24,3,-1.70,5.25,2,999,999,0,None,None,True
106115616,-1.69,1.08,17,999,999,999,999,2.25,9.03,2,-0.14,9.09,3,0.59,8.77,3,0.05,6.88,2,-2.15,8.03,2,999,999,0,None,None,True
106115617,-1.69,1.08,18,999,999,999,999,1.66,9.39,2,2.23,8.49,2,-0.09,8.81,3,0.61,8.64,3,-0.06,6.51,2,999,999,0,None,None,True
106115617,-0.52,1.08,18,999,999,999,999,1.57,9.10,2,2.25,7.92,2,-0.01,8.52,3,0.63,8.51,3,-0.15,6.09,2,999,999,0,None,RightArrow,False
106115617,-0.28,0.98,20,999,999,999,999,1.51,8.82,2,2.28,7.37,2,0.06,8.24,3,0.66,8.38,3,-0.18,5.70,2,999,999,0,None,RightArrow,True
106115617,-0.11,0.95,21,999,999,999,999,0.38,9.50,2,1.49,8.51,2,2.27,6.80,2,0.12,7.95,2,0.68,8.24,3,999,999,0,None,RightArrow,True
106115618,1.24,0.82,22,999,999,999,999,0.45,9.05,2,1.50,8.21,2,2.18,6.22,2,0.14,7.65,2,0.68,8.11,3,999,999,0,None,RightArrow,True
106115618,1.31,0.74,65.82498,999,999,999,999,-0.15,9.38,2,0.53,8.63,2,1.53,7.92,2,2.01,5.71,2,0.66,7.98,3,999,999,0,None,RightArrow,True
106115618,1.31,0.65,66.82498,-1.590996,9.206099,999,999,0.63,9.39,3,-0.17,9.24,2,0.62,8.19,2,1.57,7.62,2,1.76,5.19,2,999,999,0,None,None,True
106115619,1.31,0.57,68.82498,-1.43052,8.422361,999,999,1.57,9.15,2,0.54,9.09,2,-0.20,9.11,2,0.68,7.74,2,1.46,4.70,1,999,999,0,None,None,True
106115619,1.31,0.47,69.82498,-1.280073,7.687608,999,999,1.42,8.75,1,0.46,8.81,2,-0.23,8.98,2,0.68,7.31,2,999,999,0,999,999,0,None,None,True
106115619,0.48,0.42,71.82498,-1.119596,6.903871,999,999,1.61,9.50,3,0.39,8.51,2,-0.25,8.84,2,0.61,6.87,2,999,999,0,999,999,0,None,LeftArrow,True
106115619,0.06,0.22,72.82498,-0.9691494,6.169117,999,999,-1.81,9.47,2,0.35,8.22,2,-0.26,8.70,2,0.50,6.46,2,999,999,0,999,999,0,None,LeftArrow,True
106115620,0.06,0.17,74.82498,-0.8086736,5.38538,999,999,0.14,9.36,3,-1.84,9.06,2,0.35,7.91,1,-0.25,8.56,2,999,999,0,999,999,0,None,None,True
106115620,0.06,0.62,75.82498,-0.6582276,4.650626,999,999,-0.77,9.34,2,0.18,9.06,3,-1.87,8.67,2,-0.23,8.43,1,999,999,0,999,999,0,UpArrow,None,True
106115620,0.06,1.90,76.82498,-0.4977519,3.866888,999,999,-0.31,9.30,2,-0.82,8.85,2,0.25,8.74,2,-1.88,8.25,2,999,999,0,999,999,0,UpArrow,None,True
