84134158,-0.03,2.72,22.57806,999,999,999,999,-0.13,8.71,7,-0.04,4.70,1,-0.90,6.24,5,999,999,0,999,999,0,999,999,0,None,None,True,
84134159,-0.03,2.67,24.57806,999,999,999,999,-0.09,8.59,7,-0.76,5.95,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84134159,-0.44,3.00,24.57806,999,999,999,999,-0.06,8.48,6,-0.63,5.69,4,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134159,-0.61,3.29,25.57806,999,999,999,999,-0.03,8.36,5,-0.50,5.40,2,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84134159,-0.61,3.23,27.57806,999,999,999,999,2.44,9.50,5,0.88,9.38,5,0.01,8.23,5,999,999,0,999,999,0,999,999,0,None,None,True,
8413420,-0.61,3.17,27.57806,999,999,999,999,1.52,9.29,5,-2.46,9.16,5,2.45,9.02,5,0.75,8.93,5,0.04,8.12,5,999,999,0,None,None,False,
8413420,-0.08,4.21,27.57806,999,999,999,999,1.58,8.82,5,-2.47,8.66,5,2.47,8.50,5,0.59,8.46,5,0.08,8.00,4,999,999,0,UpArrow,RightArrow,False,
8413420,-0.08,4.70,28.57806,999,999,999,999,1.63,8.34,5,-2.47,8.16,5,2.49,7.99,5,0.44,7.98,5,0.11,7.88,4,999,999,0,UpArrow,None,True,
8413420,-0.08,4.70,29.57806,999,999,999,999,1.69,7.90,5,-2.43,7.69,5,2.50,7.51,5,0.35,7.53,3,0.14,7.76,2,999,999,0,None,None,True,
8413421,-0.08,3.38,29.57806,999,999,999,999,1.74,7.42,5,-2.31,7.21,5,2.52,6.99,5,0.32,7.03,1,0.18,7.64,2,999,999,0,DownArrow,None,False,
8413421,0.62,2.34,29.57806,999,999,999,999,1.80,6.95,5,-2.12,6.75,5,2.54,6.48,5,0.37,6.54,1,0.21,7.52,2,999,999,0,DownArrow,RightArrow,False,
8413421,1.70,1.75,30.57806,999,999,999,999,1.86,6.47,5,-1.89,6.31,5,2.56,5.96,5,0.48,6.05,1,0.25,7.40,2,999,999,0,DownArrow,RightArrow,True,
8413421,2.12,1.69,31.57806,999,999,999,999,1.91,6.02,4,-1.65,5.91,5,2.57,5.48,5,0.28,7.29,2,999,999,0,999,999,0,None,RightArrow,True,
8413422,2.12,1.64,33.57806,999,999,999,999,1.96,5.55,4,-1.40,5.47,5,2.59,4.96,1,0.32,7.17,2,999,999,0,999,999,0,None,None,True,
8413422,2.12,1.58,34.57806,999,999,999,999,2.30,9.29,5,2.02,5.07,4,-1.21,5.01,5,0.35,7.04,2,999,999,0,999,999,0,None,None,True,
8413422,1.53,1.52,35.57806,999,999,999,999,2.21,8.84,5,2.07,4.63,2,-1.11,4.56,5,0.38,6.93,2,999,999,0,999,999,0,None,LeftArrow,True,
8413422,0.21,1.45,35.57806,999,999,999,999,0.25,9.11,5,2.07,8.38,5,-1.11,4.06,5,0.42,6.81,2,999,999,0,999,999,0,None,LeftArrow,False,
8413423,-1.03,1.37,36.57806,999,999,999,999,0.38,8.59,5,1.87,7.94,5,-1.21,3.57,5,0.45,6.69,2,999,999,0,999,999,0,None,LeftArrow,True,
8413423,-1.03,1.33,37.57806,999,999,999,999,0.50,8.10,5,1.67,7.53,5,-1.35,3.12,3,0.48,6.57,2,999,999,0,999,999,0,None,None,True,
8413423,-0.97,1.33,38.57806,999,999,999,999,0.88,9.34,5,0.62,7.58,5,1.47,7.09,5,0.52,6.45,2,999,999,0,999,999,0,UpArrow,RightArrow,True,
8413424,-0.21,2.01,38.57806,999,999,999,999,0.76,8.83,5,0.75,7.06,5,1.30,6.64,5,0.55,6.33,2,999,999,0,999,999,0,UpArrow,RightArrow,False,
8413424,0.42,2.41,38.57806,999,999,999,999,0.71,8.33,5,0.86,6.57,5,1.21,6.19,5,0.59,6.22,2,999,999,0,999,999,0,UpArrow,RightArrow,False,
8413424,1.13,3.29,38.57806,999,999,999,999,0.73,7.81,5,0.99,6.05,5,1.21,5.71,5,0.62,6.10,2,999,999,0,999,999,0,UpArrow,RightArrow,False,
8413424,1.13,3.23,38.74879,999,999,999,999,0.81,7.28,5,1.11,5.53,3,1.27,5.23,3,0.66,5.98,2,999,999,0,999,999,0,None,None,True,
8413425,1.13,2.76,39.74879,999,999,999,999,0.93,6.77,5,1.24,5.01,2,1.38,4.76,1,0.69,5.85,2,999,999,0,999,999,0,DownArrow,None,True,
8413425,1.13,1.46,40.74879,999,999,999,999,1.02,6.28,5,1.36,4.52,2,0.72,5.74,2,999,999,0,999,999,0,999,999,0,DownArrow,None,True,
8413425,1.13,1.30,40.74879,999,999,999,999,1.07,5.75,5,1.48,4.00,2,0.76,5.62,2,999,999,0,999,999,0,999,999,0,DownArrow,None,False,
8413425,1.13,1.25,41.74879,-1.97696,9.400023,999,999,-0.55,9.46,5,1.01,5.23,5,1.61,3.48,2,0.79,5.50,2,999,999,0,999,999,0,None,None,True,
8413426,1.13,1.19,42.74879,-1.993145,8.650191,999,999,-2.13,9.27,5,-0.64,9.21,5,-0.56,9.14,5,0.87,4.76,5,0.83,5.38,2,999,999,0,None,None,True,
8413426,0.87,1.30,42.74879,-2.010409,7.850373,999,999,-2.13,8.85,5,-0.52,8.84,5,-0.61,8.80,5,0.64,4.28,3,0.86,5.26,2,999,999,0,UpArrow,LeftArrow,False,
8413426,0.28,1.81,42.74879,-2.027675,7.05056,999,999,-2.16,8.44,5,-0.40,8.48,5,-0.68,8.46,5,0.37,3.82,3,0.90,5.14,2,999,999,0,UpArrow,LeftArrow,False,
8413426,0.28,1.75,43.74879,-2.043859,6.300736,999,999,-2.17,8.05,5,-0.30,8.14,5,-0.74,8.15,5,0.13,3.39,1,0.93,5.03,2,999,999,0,None,None,True,
8413427,0.86,1.68,44.74879,-2.061123,5.500924,999,999,-2.13,9.27,7,-2.15,7.63,5,-0.18,7.78,5,-0.78,7.81,5,0.96,4.91,1,999,999,0,None,RightArrow,True,
8413427,0.59,2.06,45.74879,-2.078386,4.701112,999,999,-2.07,8.89,7,-2.08,7.23,5,-0.06,7.41,5,-0.77,7.46,5,1.00,4.79,1,999,999,0,UpArrow,LeftArrow,True,
8413427,-0.38,1.34,45.74879,-2.094571,3.951288,999,999,0.63,9.26,7,-1.97,8.56,7,-1.95,6.86,5,0.05,7.07,5,-0.71,7.15,5,999,999,0,DownArrow,LeftArrow,False,
8413427,-1.51,0.91,45.74879,-2.111834,3.151475,999,999,0.67,8.96,7,-1.83,8.21,7,-1.77,6.48,5,0.16,6.71,5,-0.60,6.82,5,999,999,0,UpArrow,LeftArrow,False,
8413428,-2.22,1.87,45.74879,-2.129097,2.351663,999,999,0.73,8.66,7,-1.67,7.87,7,-1.56,6.12,5,0.28,6.35,5,-0.47,6.51,5,999,999,0,UpArrow,LeftArrow,False,
8413428,-1.22,2.30,45.74879,999,999,999,999,0.78,8.39,7,-1.52,7.55,7,-1.38,5.78,5,0.39,6.01,5,-0.36,6.21,5,999,999,0,UpArrow,RightArrow,False,
8413428,-0.14,2.24,22.93163,999,999,999,999,0.81,8.09,7,-1.40,7.19,7,-1.21,5.40,5,0.51,5.64,5,-0.26,5.88,5,999,999,0,None,RightArrow,True,
8413428,-0.14,2.15,23.93163,999,999,999,999,0.80,7.79,7,-1.32,6.83,7,-1.11,5.00,5,0.62,5.28,4,-0.23,5.54,3,999,999,0,None,None,True,
8413429,0.22,1.33,24.93163,999,999,999,999,0.75,7.51,7,-1.30,6.47,7,-1.10,4.61,5,0.73,4.94,2,-0.26,5.22,1,999,999,0,DownArrow,RightArrow,True,
8413429,0.62,0.21,24.93163,999,999,999,999,0.66,7.22,7,-1.34,6.10,7,-1.17,4.20,5,0.85,4.58,2,-0.35,4.89,1,999,999,0,DownArrow,LeftArrow,False,
8413429,-0.70,0.15,25.93163,999,999,999,999,0.55,6.94,7,-1.40,5.73,7,-1.28,3.80,5,-0.47,4.57,1,999,999,0,999,999,0,None,LeftArrow,True,
84134210,-2.03,0.09,26.93163,999,999,999,999,-1.37,9.36,7,0.45,6.66,7,-1.47,5.36,7,-1.38,3.40,5,-0.58,4.24,1,999,999,0,None,LeftArrow,True,
84134210,-1.26,0.38,28.93163,999,999,999,999,-1.32,9.22,7,0.37,6.39,7,-1.48,5.01,7,-1.41,3.01,1,-0.65,3.93,1,999,999,0,UpArrow,RightArrow,True,
84134210,-1.26,0.42,29.93163,999,999,999,999,-1.26,9.08,7,0.34,6.09,7,-1.43,4.64,7,-0.64,3.59,1,999,999,0,999,999,0,UpArrow,None,True,
84134210,-0.43,0.36,30.93163,999,999,999,999,-1.21,8.93,7,0.36,5.79,7,-1.30,4.29,6,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84134211,-0.43,0.30,32.93163,999,999,999,999,-1.16,8.79,7,0.42,5.52,7,-1.12,3.98,3,999,999,0,999,999,0,999,999,0,None,None,True,
84134211,-0.43,1.15,32.93163,999,999,999,999,-1.10,8.64,7,0.52,5.23,6,-0.91,3.67,1,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
84134211,-0.43,1.34,33.93163,999,999,999,999,-1.04,8.50,7,0.61,4.95,6,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,True,
84134211,0.48,1.28,34.93163,999,999,999,999,-0.99,8.36,7,0.66,4.67,6,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84134212,0.73,1.23,36.93163,999,999,999,999,1.48,9.15,5,1.36,9.14,5,-0.93,8.21,5,0.66,4.37,4,999,999,0,999,999,0,None,RightArrow,True,
84134212,0.66,1.41,37.93163,999,999,999,999,1.54,8.64,5,1.28,8.77,5,-0.88,8.06,5,0.59,4.08,2,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84134212,-0.21,2.21,37.93163,999,999,999,999,-0.34,9.36,7,1.60,8.17,5,1.17,8.43,5,-0.82,7.93,5,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134212,-0.62,3.28,37.93163,999,999,999,999,-0.38,9.18,7,1.67,7.66,5,1.03,8.08,5,-0.77,7.78,5,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134213,-0.62,4.15,38.93163,999,999,999,999,-0.42,9.00,7,1.73,7.15,5,0.90,7.72,5,-0.71,7.63,5,999,999,0,999,999,0,UpArrow,None,True,
84134213,-0.38,4.15,40.93163,999,999,999,999,-0.45,8.82,7,1.79,6.64,5,0.79,7.35,5,-0.65,7.48,3,999,999,0,999,999,0,None,RightArrow,True,
84134213,0.61,3.49,40.93163,999,999,999,999,-1.83,9.41,5,-0.45,8.64,7,1.85,6.17,5,0.73,7.00,5,999,999,0,999,999,0,DownArrow,RightArrow,False,
84134213,1.55,2.55,40.93163,999,999,999,999,1.11,9.43,7,-1.72,8.96,5,-0.43,8.46,7,1.91,5.66,5,0.73,6.62,5,999,999,0,DownArrow,RightArrow,False,
84134214,2.08,2.41,42.93163,999,999,999,999,1.15,9.15,7,-1.57,8.55,5,-0.39,8.29,7,1.97,5.19,3,0.79,6.27,5,999,999,0,DownArrow,RightArrow,True,
84134214,1.66,2.36,43.93163,999,999,999,999,1.19,8.86,7,-1.39,8.12,5,-0.33,8.11,7,0.88,5.90,5,999,999,0,999,999,0,None,LeftArrow,True,
84134214,1.07,2.82,44.93163,999,999,999,999,2.25,8.94,5,1.24,8.57,7,-1.21,7.69,5,-0.28,7.94,7,0.97,5.53,5,999,999,0,UpArrow,LeftArrow,True,
84134214,1.07,2.76,45.93163,999,999,999,999,2.28,8.35,5,1.28,8.28,7,-1.06,7.25,5,-0.23,7.76,7,1.02,5.15,1,999,999,0,None,None,True,
84134215,0.84,3.41,45.93163,999,999,999,999,2.31,7.80,5,1.33,8.01,7,-0.97,6.82,5,-0.22,7.58,7,1.00,4.79,1,999,999,0,UpArrow,LeftArrow,False,
84134215,0.46,3.13,45.93163,999,999,999,999,2.34,7.20,5,1.37,7.72,7,-0.96,6.36,5,-0.23,7.40,7,0.90,4.43,1,999,999,0,DownArrow,LeftArrow,False,
84134215,1.27,2.32,45.93163,999,999,999,999,2.37,6.61,5,1.42,7.43,7,-1.02,5.90,5,-0.26,7.22,7,0.74,4.08,1,999,999,0,DownArrow,RightArrow,False,
84134215,0.86,2.26,46.93163,999,999,999,999,2.40,6.06,5,1.46,7.15,7,-1.11,5.47,5,-0.31,7.05,7,999,999,0,999,999,0,None,LeftArrow,True,
84134216,-0.19,1.63,46.93163,999,999,999,999,2.43,5.46,5,1.50,6.86,6,-1.21,5.02,5,-0.36,6.87,7,999,999,0,999,999,0,DownArrow,LeftArrow,False,
84134216,-1.32,1.50,47.93163,999,999,999,999,2.47,4.87,5,1.55,6.57,6,-1.27,4.55,5,-0.39,6.69,7,999,999,0,999,999,0,DownArrow,LeftArrow,True,
84134216,-1.32,1.44,48.93163,999,999,999,999,2.49,4.31,5,1.59,6.30,6,-1.23,4.12,3,-0.40,6.51,7,999,999,0,999,999,0,None,None,True,
