127174749,2.50,3.73,104,2.211633,5.550234,999,999,-0.63,9.46,2,1.14,9.37,2,2.39,9.26,2,-0.69,8.84,2,-2.12,8.85,2,-0.85,7.58,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,342,UpArrow,RightArrow,True
127174749,2.50,2.83,106,2.334754,9.173764,2.334754,9.173764,-1.08,9.43,3,-0.63,9.09,2,1.10,9.10,2,-0.70,8.55,2,-2.09,8.65,2,-0.77,7.38,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.28,0.00,0.00,372,DownArrow,RightArrow,True
127174749,2.50,1.87,108,2.099326,8.567898,2.099326,8.567898,-1.04,9.30,3,-0.58,8.61,2,1.08,8.74,2,-0.65,8.17,2,-2.03,8.40,2,-0.69,7.11,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,0.00,0.00,372,DownArrow,RightArrow,True
127174750,1.55,0.99,111,1.882009,8.008636,1.882009,8.008636,-1.02,9.17,3,-0.48,8.18,2,1.10,8.41,2,-0.57,7.83,2,-1.95,8.17,2,-0.64,6.86,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,372,DownArrow,LeftArrow,True
127174750,0.52,-0.20,113,1.646581,7.40277,1.646581,7.40277,-1.01,9.04,3,-0.34,7.72,2,1.15,8.06,2,-0.45,7.47,2,-1.84,7.93,2,-0.63,6.58,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,372,DownArrow,LeftArrow,True
127174750,-0.28,-0.50,115,1.501703,7.029929,1.501703,7.029929,-1.01,8.95,3,-0.25,7.43,2,1.19,7.84,2,-0.38,7.25,2,-1.77,7.78,2,-0.64,6.41,2,7.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,372,DownArrow,LeftArrow,True
127174750,-1.30,-0.50,117,1.266275,6.424063,1.266275,6.424063,0.44,9.21,2,-1.03,8.82,3,-0.13,6.96,2,-0.28,6.88,2,-1.67,7.54,2,-0.70,6.13,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,385,DownArrow,LeftArrow,True
127174751,-2.26,-0.50,120,1.048958,5.864801,1.048958,5.864801,-1.05,8.69,3,-0.08,6.52,1,-1.61,7.31,2,-0.77,5.88,1,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,412,DownArrow,LeftArrow,True
127174751,-2.37,-0.50,122,0.8135298,5.258935,0.8135298,5.258935,-1.06,8.56,2,-0.10,6.04,1,-1.58,7.05,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,423,DownArrow,None,True
127174751,-1.34,0.46,124,0.6143214,4.746279,0.6143214,4.746279,-0.31,9.35,2,-1.07,8.44,1,-0.19,5.64,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,436,UpArrow,RightArrow,True
127174751,-0.42,1.33,126,0.4513326,4.326833,0.4513326,4.326833,-0.30,9.16,2,-1.05,8.35,1,-0.29,5.32,1,999,999,0,999,999,0,999,999,0,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,436,UpArrow,RightArrow,True
127174752,-0.54,2.54,129,0.2159046,3.720966,0.2159046,3.720966,-0.26,8.89,2,-1.02,8.21,1,-0.44,4.86,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,436,UpArrow,None,True
